,Generation,Indiv,Father,Mother,gvNormUnres1,EBV
66,1,67,0,0,-0.4894681409,-0.227861708688
67,1,68,0,0,-0.3668212918,-0.622858416382
68,1,69,0,0,-0.4042873712,-0.323168101394
69,1,70,0,0,0.5879790099,0.343311294203
70,1,71,0,0,0.5688363423,0.1924515323
71,1,72,0,0,0.1750138649,0.0783885245015
72,1,73,0,0,0.5773978926,0.382410740849
73,1,74,0,0,0.0816613346,0.51770362019
74,1,75,0,0,0.2338448369,-0.343446233948
75,1,76,0,0,0.2184119656,-0.230155731648
76,1,77,0,0,-0.2611413128,-0.502666005449
77,1,78,0,0,0.440958273,0.371774651299
78,1,79,0,0,0.188453673,0.524509731207
79,1,80,0,0,0.4981066951,0.589318942275
80,1,81,0,0,-0.5237348408,0.0813547517305
81,1,82,0,0,0.8738771632,0.379861793217
82,1,83,0,0,-0.688098476,-1.19895381251
83,1,84,0,0,-0.072957855,0.0153910584586
84,1,85,0,0,-0.3161395927,-0.108533646811
85,1,86,0,0,-0.2206022374,0.000548240481922
86,1,87,0,0,-0.0787578429,-0.440392155809
87,1,88,0,0,0.3133058985,-0.365906881791
88,1,89,0,0,-0.4419353105,-0.559915740481
89,1,90,0,0,0.3770373747,0.175790760509
90,1,91,0,0,-0.0706619388,0.504880989015
91,1,92,0,0,0.856424076,1.46596874996
92,1,93,0,0,0.3545656492,0.287801257159
93,1,94,0,0,-0.4518308272,-0.607378145042
94,1,95,0,0,0.1799643507,-0.463645296461
95,1,96,0,0,0.0554912701,-0.0736517007358
96,1,97,0,0,0.1009193366,-0.0274662150453
97,1,98,0,0,0.4071959503,0.554505530976
98,1,99,0,0,0.4809775217,-0.25757372347
99,1,100,0,0,-0.1896059153,-0.156071231201
100,1,101,0,0,0.1190054035,0.244129114205
101,1,102,0,0,0.2806766625,-0.288983700088
102,1,103,0,0,0.5079299821,0.378240538258
103,1,104,0,0,-0.1632632645,-0.96559966227
104,1,105,0,0,0.2146036702,0.155009858122
105,1,106,0,0,0.1924425286,-0.188367468757
106,1,107,0,0,-0.6088541626,-0.360211231453
107,1,108,0,0,-0.0275880944,-0.190096975208
108,1,109,0,0,0.4931014311,0.569386613393
109,1,110,0,0,0.551958865,-0.223358974208
110,1,111,0,0,0.1153730698,0.263042125766
111,1,112,0,0,-0.124925614,-0.484462035829
112,1,113,0,0,0.0855685405,-0.637705244395
113,1,114,0,0,0.0684488416,-0.349398153801
114,1,115,0,0,0.0262019239,-0.26414351448
115,1,116,0,0,0.3282164171,-0.79052764361
116,1,117,0,0,-0.6104379539,-0.73523351426
117,1,118,0,0,-0.0837058174,-0.0687692365949
118,1,119,0,0,0.1857995247,-0.65434865485
119,1,120,0,0,0.0897848087,0.095814098472
120,1,121,0,0,0.1816375704,0.84774838706
121,1,122,0,0,0.4363250748,-0.443948478014
122,1,123,0,0,-0.2832158659,0.103857396408
123,1,124,0,0,-0.2686194509,0.239767960542
124,1,125,0,0,0.7240361429,0.517328658413
125,1,126,0,0,-0.5130142649,0.172633537679
126,1,127,0,0,0.0862756823,0.26246364873
127,1,128,0,0,-0.0930003469,-0.616911259538
128,1,129,0,0,0.255362906,0.181433992403
129,1,130,0,0,-0.1249124145,-0.0759306899993
130,1,131,0,0,0.2869995836,0.671288300026
131,1,132,0,0,0.0946064864,0.714576277068
132,1,133,0,0,0.1116290427,-0.442984389008
133,1,134,0,0,-0.0992473593,0.203966641952
134,1,135,0,0,-0.5612968947,-0.909535114377
135,1,136,0,0,0.3684662243,-0.137082464836
136,1,137,0,0,0.2017416464,0.0112706710307
137,1,138,0,0,-0.5502538086,-0.44916507444
138,1,139,0,0,0.2681575204,0.638832159354
139,1,140,0,0,-0.6634792632,-0.675155669253
140,1,141,0,0,-0.4731198802,-0.281026464318
141,1,142,0,0,-0.4749556081,-0.689121664447
142,1,143,0,0,-0.9917044398,-0.618595649551
143,1,144,0,0,0.10967932,-0.18456834945
144,1,145,0,0,-0.0775463784,-0.05866718475
145,1,146,0,0,0.2802003849,-0.202754897043
146,1,147,0,0,-0.3814768678,-0.410834951336
147,1,148,0,0,0.4565045892,0.111837816438
148,1,149,0,0,0.3506062512,0.470297981075
149,1,150,0,0,0.394830033,-0.367606089344
150,1,151,0,0,0.2949030427,0.332413755933
151,1,152,0,0,0.1990497005,0.162658989539
152,1,153,0,0,-0.0379210939,0.502691200859
153,1,154,0,0,-0.2948132633,-0.506773447551
154,1,155,0,0,-0.1679287268,-0.117938583338
155,1,156,0,0,-0.4146996296,-0.367077541515
156,1,157,0,0,-0.5516983809,-0.547029684703
157,1,158,0,0,0.410327979,0.546846246918
158,1,159,0,0,-0.2722421024,0.254328642645
159,1,160,0,0,0.0652910098,0.209104706265
160,1,161,0,0,-0.5812176899,-0.437889152532
161,1,162,0,0,-0.2286545155,0.403452201759
162,1,163,0,0,-0.045930063,0.0112536108816
163,1,164,0,0,-0.2953877016,-0.783958140824
164,1,165,0,0,-0.1387716737,-0.327215808758
165,1,166,0,0,0.3924774983,0.445862205217
166,1,167,0,0,-0.0123057992,-0.377372268463
167,1,168,0,0,-0.173782036,-0.612862975132
168,1,169,0,0,0.1381196264,-0.442786152563
169,1,170,0,0,-0.0689512944,-0.472595426225
170,1,171,0,0,0.2341680224,0.725917089729
171,1,172,0,0,-0.5110103287,-0.237350428924
172,1,173,0,0,0.0485534667,-0.656834920178
173,1,174,0,0,0.2977960808,-0.313505250834
174,1,175,0,0,0.0859442612,0.464995698612
175,1,176,0,0,0.6967429101,0.403575516682
176,1,177,0,0,-0.1675307664,0.228036403903
177,1,178,0,0,0.0026949664,0.576441888873
178,1,179,0,0,0.0747872412,0.203465903643
179,1,180,0,0,0.5087356537,-0.112012387923
180,1,181,0,0,0.5478301936,0.815809820471
181,1,182,0,0,0.3084114475,0.669441605203
182,1,183,0,0,0.1154734227,-0.322976382325
183,1,184,0,0,0.2891049274,0.716652742871
184,1,185,0,0,0.0240218515,-0.165014993438
185,1,186,0,0,0.3782890336,0.46442488655
186,1,187,0,0,-0.1423183786,0.313191779369
187,1,188,0,0,0.2857813174,0.242452453818
188,1,189,0,0,-0.5155025665,-0.122366394705
189,1,190,0,0,0.2473309836,-0.845465220755
190,1,191,0,0,-0.6006088796,-0.800792795968
191,1,192,0,0,-0.127799765,0.362556407228
192,1,193,0,0,0.1189536423,0.083961394426
193,1,194,0,0,-0.1968232101,-1.23859327896
194,1,195,0,0,0.7032375713,-0.21100747465
195,1,196,0,0,0.0180037906,-0.0287405532869
196,1,197,0,0,0.7306101305,1.13165374445
197,1,198,0,0,-0.5470686809,-0.557233404255
198,1,199,0,0,-0.2034852629,0.125280819215
199,1,200,0,0,0.5942041999,0.864649483
200,1,201,0,0,0.0124218996,0.763747149966
201,1,202,0,0,0.0351276273,0.309367755504
202,1,203,0,0,0.4304172681,0.406645057906
203,1,204,0,0,0.1978363125,0.554024174467
204,1,205,0,0,0.1891671917,0.0142551353139
205,1,206,0,0,-0.2582820762,0.0205971703881
206,1,207,0,0,0.7303317999,0.731654521799
207,1,208,0,0,-0.2439296501,-0.0747770141536
208,1,209,0,0,0.0919521726,0.0690269559229
209,1,210,0,0,0.2915367458,-0.297677633994
210,1,211,0,0,-0.198396748,-0.0794823620653
211,1,212,0,0,-0.6040595986,-1.17824125755
212,1,213,0,0,-0.0867924247,0.310546591417
213,1,214,0,0,-0.1421949004,0.169273193336
214,1,215,0,0,0.0342466355,0.0467182285205
215,1,216,0,0,-0.1437742428,-0.120194848823
216,1,217,0,0,0.2381678978,0.852280910025
217,1,218,0,0,-0.8238703316,-0.884973829774
218,1,219,0,0,0.8766037677,-0.37012315451
219,1,220,0,0,-0.1665769857,0.190851865186
220,1,221,0,0,0.4883613365,1.06657494419
221,1,222,0,0,0.5826242857,0.070348711568
222,1,223,0,0,0.2775110817,-0.602053018633
223,1,224,0,0,0.3534824416,0.378570846172
224,1,225,0,0,0.7166860568,0.637768421551
225,1,226,0,0,-0.1528150477,-0.391250946125
226,1,227,0,0,-0.7216883201,-0.197386433538
227,1,228,0,0,-0.282710304,-0.519684590241
228,1,229,0,0,0.1074677347,0.614663242911
229,1,230,0,0,0.0017558182,0.147570451723
230,1,231,0,0,-0.1650202894,0.0262192004192
231,1,232,0,0,-0.2671542512,-0.271656579803
232,1,233,0,0,-0.6702580584,0.240762430675
233,1,234,0,0,-0.2723048299,-0.439697903245
234,1,235,0,0,0.8309585265,0.399955977775
235,1,236,0,0,0.1580788664,0.15289787523
236,1,237,0,0,-0.8545576564,-1.18998273538
237,1,238,0,0,-0.1622580217,-0.0678325218334
238,1,239,0,0,0.301731029,0.069076021376
239,1,240,0,0,-0.0667717052,-0.576501261093
240,1,241,0,0,-0.2272958492,-0.854066399301
241,1,242,0,0,-0.1805197617,0.151889694776
242,1,243,0,0,-0.4596944234,-0.53325574869
243,1,244,0,0,0.3481356397,-0.166653089565
244,1,245,0,0,0.0470046631,0.565892712714
245,1,246,0,0,-0.2162410312,-0.496719818783
246,1,247,0,0,-0.0954622075,0.377848664678
247,1,248,0,0,-0.2867304117,-0.154371832828
248,1,249,0,0,-0.5731836687,-0.279565746133
249,1,250,0,0,0.3653794854,0.971501733702
250,1,251,0,0,-0.2243555843,0.232225266812
251,1,252,0,0,-0.4830115426,-0.54178820651
252,1,253,0,0,-0.4052119231,0.240295191781
253,1,254,0,0,0.1112790722,0.0862415717677
254,1,255,0,0,0.1340044396,-0.0452477853317
255,1,256,0,0,-0.0237680938,0.336350468427
256,1,257,0,0,-0.406349698,-0.327297332077
257,1,258,0,0,-0.2150515414,-0.35698145509
258,1,259,0,0,-0.9353937152,-0.744844530148
259,1,260,0,0,0.060010597,-0.649303360153
260,1,261,0,0,-0.5335193459,-1.39851352033
261,1,262,0,0,-0.1163434051,-0.0688614565469
262,1,263,0,0,0.4376986016,0.0781682718247
263,1,264,0,0,-0.6353365426,-1.31216882708
264,1,265,0,0,-0.5510203227,-0.555115131459
265,1,266,0,0,0.3176933983,-0.0574419938814
266,1,267,0,0,-0.156536189,-0.579816962471
267,1,268,0,0,0.2393075905,-0.290600787458
268,1,269,0,0,-0.2138955116,0.137283602009
269,1,270,0,0,-0.3759713822,-0.220105615836
270,1,271,0,0,-0.329426643,-0.522335341991
271,1,272,0,0,-0.1068982224,-0.181572713788
272,1,273,0,0,0.2757865862,0.0153285936126
273,1,274,0,0,-0.2542923927,-1.00468442151
274,1,275,0,0,-0.4716857456,-1.05924837399
275,1,276,0,0,0.0608714096,0.678828898125
276,1,277,0,0,0.3403650782,0.689704930302
277,1,278,0,0,0.0541472469,-0.04963951356
278,1,279,0,0,0.4561627286,0.748265048507
279,1,280,0,0,0.4344510183,0.816218831002
280,1,281,0,0,-0.6935505367,-0.871288138093
281,1,282,0,0,-0.5601628888,-0.208772240984
282,1,283,0,0,0.0721870416,0.812617247002
283,1,284,0,0,0.0935996868,0.171242808365
284,1,285,0,0,-0.3507689021,-0.880623117668
285,1,286,0,0,-0.6740299485,-0.901441227515
286,1,287,0,0,-0.2914787498,0.14483601392
287,1,288,0,0,-0.5904242811,-0.285281914216
288,1,289,0,0,1.2608371735,1.58009585141
289,1,290,0,0,0.0216551969,-0.277282564334
290,1,291,0,0,-0.0239209781,-0.0528963700933
291,1,292,0,0,0.5957585739,0.471770310007
292,1,293,0,0,-0.840784221,-0.774178347529
293,1,294,0,0,-0.7250013283,0.196894084654
294,1,295,0,0,-0.4765818663,0.141630791233
295,1,296,0,0,0.1170779756,0.580885427266
296,1,297,0,0,0.2097418412,0.401630489778
297,1,298,0,0,0.6994388837,0.826351155423
298,1,299,0,0,0.4169189227,0.726521508449
299,1,300,0,0,0.4722739574,0.975222518744
300,1,301,0,0,-0.3263552548,-0.0224877608502
301,1,302,0,0,-0.4004547191,-0.565580241568
302,1,303,0,0,-0.6184422947,-0.322293774525
303,1,304,0,0,0.1566788443,-0.639774447441
304,1,305,0,0,0.0588428868,0.114603238167
305,1,306,0,0,-0.2213527626,-0.0819337973598
306,1,307,0,0,-0.3361167226,-0.246006464935
307,1,308,0,0,-0.1833030268,-0.168509136637
308,1,309,0,0,-0.2738777468,0.390013733646
309,1,310,0,0,0.0948860778,-0.448555532907
310,1,311,0,0,0.6061532519,0.236995879176
311,1,312,0,0,0.1197685133,0.412031821685
312,1,313,0,0,0.5739118403,0.562478360512
313,1,314,0,0,0.7587535349,0.846429687985
314,1,315,0,0,-0.2604908729,-0.854894329649
315,1,316,0,0,-0.0633887762,-0.57723581736
316,1,317,0,0,-0.5066133513,-0.707366026439
317,1,318,0,0,0.6986314735,1.51593506336
318,1,319,0,0,-0.1925286297,-0.646526030782
319,1,320,0,0,0.0277592765,-0.00421726797154
320,1,321,0,0,-0.0217316339,0.0682016253827
321,1,322,0,0,-0.5337581111,-0.366467737921
322,1,323,0,0,0.5007711125,0.516383127936
323,1,324,0,0,0.0226475077,-0.791546040629
324,1,325,0,0,0.0123899642,0.656404665949
325,1,326,0,0,-0.1011943229,-0.0248112420324
326,1,327,0,0,0.1883530794,0.848846814523
327,1,328,0,0,-0.0249722093,0.020012950444
328,1,329,0,0,0.9003128464,0.895991737588
329,1,330,0,0,-0.5389418004,-0.0941721122595
330,1,331,0,0,-0.2283062378,0.0295067609124
331,1,332,0,0,-0.0831517632,-0.961461686218
332,1,333,0,0,0.3856755631,0.197226756244
333,1,334,0,0,-0.0872940118,-0.466190411052
334,1,335,0,0,-0.2059670943,-1.0225321701
335,1,336,0,0,0.2265460577,0.444287476873
336,1,337,0,0,1.128843537,1.68191738646
337,1,338,0,0,-0.1826983438,-0.0512621264912
338,1,339,0,0,-0.1480169449,0.0436615023324
339,1,340,0,0,0.1132853732,0.430700214244
340,1,341,0,0,0.1124043216,0.561071788305
341,1,342,0,0,-1.1151879072,-0.739452592891
342,1,343,0,0,-0.2923924669,-0.405319758071
343,1,344,0,0,-0.572583547,-0.428691525565
344,1,345,0,0,-0.2996631307,-0.0609247224128
345,1,346,0,0,-0.104272709,0.695568514045
346,1,347,0,0,-0.4562795561,0.13845185173
347,1,348,0,0,0.5477369264,0.190185915344
348,1,349,0,0,0.0618419165,0.316863578751
349,1,350,0,0,0.3191540953,-0.28787989745
350,1,351,0,0,-0.0123631504,0.272887664955
351,1,352,0,0,-0.064262325,-0.395247974942
352,1,353,0,0,0.1783076991,-0.710093044026
353,1,354,0,0,0.0421346306,-0.228735616457
354,1,355,0,0,-0.3618949237,-0.0886082939356
355,1,356,0,0,0.2273180388,0.242141711197
356,1,357,0,0,0.4815494906,0.0713679410277
357,1,358,0,0,-0.1872049433,-1.06108917643
358,1,359,0,0,0.5355956796,0.288377545418
359,1,360,0,0,1.0429478067,0.138196265258
360,1,361,0,0,-0.1317633711,-0.356066993737
361,1,362,0,0,0.1273597834,-0.0202209011177
362,1,363,0,0,-0.3147704649,-0.532204510659
363,1,364,0,0,-0.1871756634,-0.0909177207421
364,1,365,0,0,-0.9627046271,-0.699959257084
365,1,366,0,0,0.0118372871,-0.832253433882
366,1,367,0,0,0.0475261987,-0.220154079079
367,1,368,0,0,0.7471442253,-0.210708407257
368,1,369,0,0,-0.2083288239,-0.0527112319007
369,1,370,0,0,-0.6202491945,-0.969587828327
370,1,371,0,0,-0.2397603226,-0.594315942665
371,1,372,0,0,-0.0246271061,0.426109986102
372,1,373,0,0,-0.2816471044,-0.780528265365
373,1,374,0,0,0.0657525039,0.507388516482
374,1,375,0,0,0.0662501199,-0.294409881451
375,1,376,0,0,0.6098116843,-0.214020145707
376,1,377,0,0,0.3997856366,0.523265701266
377,1,378,0,0,0.5520552512,-0.247189770409
378,1,379,0,0,0.5184076011,0.470617895802
379,1,380,0,0,0.0064289426,0.277907475024
380,1,381,0,0,-0.3978328899,-0.277480200521
381,1,382,0,0,-0.6786170232,-1.14234823262
382,1,383,0,0,-0.5401329152,-0.337500831755
383,1,384,0,0,0.5494049095,0.346522843124
384,1,385,0,0,-0.3978526698,-0.203628165431
385,1,386,0,0,-0.3806860238,-0.36673601967
386,1,387,0,0,-0.2595913737,-0.0366689518382
387,1,388,0,0,0.235745327,0.223245680576
388,1,389,0,0,0.495377041,0.336277439496
389,1,390,0,0,-0.2004208249,-0.208388669402
390,1,391,0,0,0.4889083836,-0.0450040159205
391,1,392,0,0,0.3576778877,0.483331162691
392,1,393,0,0,0.9380132847,1.25916520285
393,1,394,0,0,0.285835439,-0.17238316513
394,1,395,0,0,0.6287073456,0.234181133057
395,1,396,0,0,-0.457246618,-0.573506992164
396,1,397,0,0,0.1625895842,0.875978201961
397,1,398,0,0,0.8639757065,1.57447371541
398,1,399,0,0,0.2943612891,-0.0161473495795
399,1,400,0,0,0.4696825718,-0.300781378689
400,1,401,0,0,-0.6010413974,0.0560990987963
401,1,402,0,0,-0.9091537182,-1.34208157458
402,1,403,0,0,0.178892481,0.251807053154
403,1,404,0,0,0.325532937,0.348040905774
404,1,405,0,0,-0.3517845516,-0.439025350094
405,1,406,0,0,-0.049148287,-0.28126693316
406,1,407,0,0,-0.435413087,-0.425083478298
407,1,408,0,0,-0.4232287025,0.581425580264
408,1,409,0,0,0.0558554419,0.482790917594
409,1,410,0,0,0.7218050181,0.336295515942
410,1,411,0,0,-0.0165022958,-0.341806677471
411,1,412,0,0,0.2896441788,0.621850647362
412,1,413,0,0,0.1656801014,0.431293363032
413,1,414,0,0,0.291856128,-0.301137909084
414,1,415,0,0,0.2764857707,1.07774766991
415,1,416,0,0,0.0903242887,0.51444428762
416,1,417,0,0,-0.0645861157,-0.499882710297
417,1,418,0,0,0.1978796462,0.643604882101
418,1,419,0,0,0.7462205003,1.76970834235
419,1,420,0,0,0.3429735636,0.136380936497
420,1,421,0,0,-0.0605403199,0.272755118558
421,1,422,0,0,0.377456142,-0.690296319668
422,1,423,0,0,-0.3137158975,-0.544616160166
423,1,424,0,0,0.5084116146,0.801976460206
424,1,425,0,0,-0.578610348,-0.770168307324
425,1,426,0,0,0.5747447481,0.416720526686
426,1,427,0,0,-0.0667410781,0.57410398382
427,1,428,0,0,-0.1558714529,-0.623819951985
428,1,429,0,0,-0.307927268,-0.739992739772
429,1,430,0,0,-1.1603666465,-1.40092610123
430,1,431,0,0,-0.1019832043,0.186638871644
431,1,432,0,0,-0.0968075787,0.000686768223559
432,1,433,0,0,-0.0701304608,-0.214260019189
433,1,434,0,0,0.6456214712,0.017383062013
434,1,435,0,0,-0.2762240289,-0.203749050251
435,1,436,0,0,0.656611149,0.102560225966
436,1,437,0,0,0.3597114531,0.463080361398
437,1,438,0,0,-0.0587150134,-0.450639409862
438,1,439,0,0,-0.3194188742,-0.883855948467
439,1,440,0,0,0.4119739064,-0.42020676027
440,1,441,0,0,0.0147859941,-0.385899887193
441,1,442,0,0,0.5488579398,-0.121213042596
442,1,443,0,0,-0.3443584044,-1.17769839958
443,1,444,0,0,0.1376701709,0.50600477161
444,1,445,0,0,0.0309640541,-0.399091725305
445,1,446,0,0,0.2097641054,-0.0850525118283
446,1,447,0,0,0.3365719541,0.564629220057
447,1,448,0,0,-0.7741937962,-0.599859853584
448,1,449,0,0,0.147663322,0.546187498588
449,1,450,0,0,-0.1994260197,0.78891902776
450,1,451,0,0,0.0697455779,-0.320571524293
451,1,452,0,0,0.7690958433,0.419729273834
452,1,453,0,0,0.1249506246,0.49493144286
453,1,454,0,0,0.2193090568,0.49462153926
454,1,455,0,0,-0.7389114357,-1.00986646681
455,1,456,0,0,-0.1060299979,-0.110800187939
456,1,457,0,0,0.2102010048,1.25156861165
457,1,458,0,0,0.2919225256,0.248259484627
458,1,459,0,0,-0.6777662616,-1.32128226576
459,1,460,0,0,-0.0429758116,-0.447238088954
460,1,461,0,0,-0.2840393853,0.167233547981
461,1,462,0,0,-0.2120575635,-0.0720749901151
462,1,463,0,0,0.0195271138,0.208115957814
463,1,464,0,0,-0.4796711286,-0.489968538232
464,1,465,0,0,-0.0781503962,-0.554315942074
465,1,466,0,0,0.0191642031,0.860284590307
466,1,467,0,0,-0.390366083,-0.366710291784
467,1,468,0,0,0.1326707996,-0.314843628192
468,1,469,0,0,0.3057205579,0.514573383552
469,1,470,0,0,0.2275636118,0.291195706082
470,1,471,0,0,0.5567934778,-0.0877464111636
471,1,472,0,0,-0.4406978687,-0.462400817025
472,1,473,0,0,0.9627466598,-0.24851317928
473,1,474,0,0,-0.1379984038,-0.31405645417
474,1,475,0,0,-0.2796139754,-0.071257414944
475,1,476,0,0,0.2243878183,0.141018377617
476,1,477,0,0,0.1823113299,0.438413203752
477,1,478,0,0,-0.154485758,-0.4745942221
478,1,479,0,0,-0.1527027432,0.0834822958848
479,1,480,0,0,-0.5477200652,-0.583704593934
480,1,481,0,0,-0.1102231609,-0.704211285304
481,1,482,0,0,-0.2366787026,-0.127299548206
482,1,483,0,0,0.2868411118,0.530987462891
483,1,484,0,0,0.4577567859,1.23972535222
484,1,485,0,0,-0.5354806228,-0.327421972028
485,1,486,0,0,0.7873355995,0.9817854635
486,1,487,0,0,-0.4959783447,-0.251571306332
487,1,488,0,0,0.7234607088,0.507966346015
488,1,489,0,0,0.5079561257,0.616377407451
489,1,490,0,0,-0.0193833087,0.504022856519
490,1,491,0,0,-0.1579758177,0.068110254473
491,1,492,0,0,-0.5531040127,-0.279923277162
492,1,493,0,0,-0.1101024427,-0.502194515467
493,1,494,0,0,0.180143427,-0.397254953299
494,1,495,0,0,0.2602047025,0.120635371433
495,1,496,0,0,-0.3822884706,-0.23895768011
496,1,497,0,0,-0.2877126617,0.27559526956
497,1,498,0,0,0.002878516,0.037542997048
498,1,499,0,0,-0.1979651369,0.0503462951823
499,1,500,0,0,-0.37937699,-0.421453026716
500,1,501,0,0,0.1481112419,0.495464180586
501,1,502,0,0,0.1022749761,-0.848222029702
502,1,503,0,0,0.6414534675,1.13618617766
503,1,504,0,0,0.1316327689,0.281611799394
504,1,505,0,0,0.2767308534,0.221704602527
505,1,506,0,0,-0.6794408596,-0.373074759241
506,1,507,0,0,-0.1024018904,-0.158230625944
507,1,508,0,0,0.0105968851,1.05260272448
508,1,509,0,0,0.595237248,1.64067419432
509,1,510,0,0,0.4843258464,1.04296847686
510,1,511,0,0,0.3989557859,0.173860568789
511,1,512,0,0,-0.0204798258,0.500081601811
512,1,513,0,0,0.2113329468,-0.606356682256
513,1,514,0,0,-0.3068906521,0.0323329343295
514,1,515,0,0,0.3718392337,1.16041847717
515,1,516,0,0,-0.1979651369,-0.506054455648
516,1,517,0,0,-0.1900922562,-0.310041113592
517,1,518,0,0,-0.6565684105,-1.46833349355
518,1,519,0,0,-0.5620508479,-0.928781058967
519,1,520,0,0,0.7831753322,0.674461189211
520,1,521,0,0,-0.8179845213,-0.143297673622
521,1,522,0,0,-0.2423493929,0.270725649289
522,1,523,0,0,-0.0040229826,0.201148904945
523,1,524,0,0,-0.283769134,0.221323361271
524,1,525,0,0,-0.350092501,-0.300791842059
525,1,526,0,0,0.1060394514,0.466613333456
526,1,527,0,0,-0.2224639437,-0.232612372425
527,1,528,0,0,0.292560734,-0.0734093544087
528,1,529,0,0,0.3688804303,-1.02249052738
529,1,530,0,0,0.338211676,-0.101123425446
530,1,531,0,0,0.6460284418,0.689135437733
531,1,532,0,0,0.6916018006,0.535671287497
532,1,533,0,0,-0.1550757695,0.269826772614
533,1,534,0,0,0.1358990159,0.629557974908
534,1,535,0,0,0.0658872092,0.259946547729
535,1,536,0,0,-0.0121267229,-0.356745611578
536,1,537,0,0,-0.0641680404,-0.550266893836
537,1,538,0,0,0.0595501096,-0.279780337554
538,1,539,0,0,0.4101142101,0.774529057801
539,1,540,0,0,-0.1386124073,-0.710822017591
540,1,541,0,0,-0.2667202619,-0.45078557801
541,1,542,0,0,0.42471778,1.09363740444
542,1,543,0,0,-0.2063537504,-0.533933651216
543,1,544,0,0,0.4823890121,0.928522853648
544,1,545,0,0,0.0888151003,-0.470427431823
545,1,546,0,0,0.4319482222,0.451531762677
546,1,547,0,0,1.0728054616,0.420424863049
547,1,548,0,0,0.2295805385,0.616017848537
548,1,549,0,0,0.6522139624,-0.332201961591
549,1,550,0,0,0.5512089098,0.559753045707
550,1,551,0,0,0.02831663,-0.260262787268
551,1,552,0,0,-0.0635215175,-0.0142436943791
552,1,553,0,0,-0.1790811366,-0.174320316708
553,1,554,0,0,-0.3959778016,-0.940437083677
554,1,555,0,0,0.0356277586,0.646922827438
555,1,556,0,0,-0.0708568859,0.304599639938
556,1,557,0,0,0.0500524512,0.374297348906
