Generation,Indiv,Father,Mother,EBV
1,272,0,0,0.325290840025
1,273,0,0,1.36363078296
1,274,0,0,0.978207060697
1,275,0,0,0.939091384863
1,276,0,0,0.886312676985
1,277,0,0,0.460445806662
1,278,0,0,0.815034398549
1,279,0,0,0.958190183892
1,280,0,0,1.26464519502
1,281,0,0,0.423602104447
1,282,0,0,0.646666635538
1,283,0,0,1.12982205119
1,284,0,0,0.729892469184
1,285,0,0,1.21327815503
1,286,0,0,0.396421641348
1,287,0,0,1.08259561166
1,288,0,0,0.36167131349
1,289,0,0,0.522991907833
1,290,0,0,0.323999933132
1,291,0,0,0.683164385836
1,292,0,0,0.31264860605
1,293,0,0,0.117934636467
1,294,0,0,0.662269721541
1,295,0,0,0.24088342078
1,296,0,0,0.094707970966
1,297,0,0,1.25164716444
1,298,0,0,0.770436424728
1,299,0,0,0.235492977376
1,300,0,0,1.33867151961
1,301,0,0,0.137707514444
1,302,0,0,0.0634902414497
1,303,0,0,0.336734902586
1,304,0,0,1.17006420322
1,305,0,0,1.22785426503
1,306,0,0,1.0352424382
1,307,0,0,0.397217490865
1,308,0,0,0.718889662003
1,309,0,0,0.027260548467
1,310,0,0,1.30881644785
1,311,0,0,0.321943489127
1,312,0,0,0.735148902537
1,313,0,0,0.756781603017
1,314,0,0,0.670338392215
1,315,0,0,0.908754855737
1,316,0,0,0.797245029859
1,317,0,0,0.572673748222
1,318,0,0,0.138590360147
1,319,0,0,1.37206448509
1,320,0,0,0.601721788433
1,321,0,0,0.961452808737
1,322,0,0,0.690312522403
1,323,0,0,1.14974911991
1,324,0,0,0.656399630233
1,325,0,0,0.881307332937
1,326,0,0,1.43752963861
1,327,0,0,0.136890126507
1,328,0,0,0.330011885482
1,329,0,0,1.12242529976
1,330,0,0,1.3594990958
1,331,0,0,0.874198278482
1,332,0,0,0.825096746777
1,333,0,0,1.1905557415
1,334,0,0,1.33249381148
1,335,0,0,0.903328288268
1,336,0,0,1.16351876197
1,337,0,0,1.10825616991
1,338,0,0,1.17937040843
1,339,0,0,0.862455974693
1,340,0,0,1.2307208864
1,341,0,0,1.0634515591
1,342,0,0,1.2048738149
1,343,0,0,0.544820115419
1,344,0,0,0.478446001715
1,345,0,0,1.26867690519
1,346,0,0,0.0850414282098
1,347,0,0,1.26786056682
1,348,0,0,0.262552977431
1,349,0,0,1.43403945804
1,350,0,0,0.274835375822
1,351,0,0,0.165057372016
1,352,0,0,1.20408771126
1,353,0,0,1.0027823457
1,354,0,0,1.02096074285
1,355,0,0,1.25158989031
1,356,0,0,1.22844546268
1,357,0,0,0.0204446630079
1,358,0,0,0.581972935707
1,359,0,0,1.05584953602
1,360,0,0,0.849641286833
1,361,0,0,1.44236054567
1,362,0,0,0.485336202636
1,363,0,0,1.09618046722
1,364,0,0,0.795098149104
1,365,0,0,0.0617656276065
1,366,0,0,0.45581037517
1,367,0,0,0.665154521568
1,368,0,0,0.0819135554765
1,369,0,0,0.258412962708
1,370,0,0,1.4646395536
1,371,0,0,0.440846345304
1,372,0,0,1.32911288886
1,373,0,0,0.857345930799
1,374,0,0,1.47734877683
1,375,0,0,0.679623335574
1,376,0,0,0.786412624187
1,377,0,0,1.44997145368
1,378,0,0,1.22432559246
1,379,0,0,0.100394265928
1,380,0,0,0.809182290941
1,381,0,0,1.20563866017
1,382,0,0,0.846637197653
1,383,0,0,1.26999821405
1,384,0,0,1.29595482931
1,385,0,0,0.173860714593
1,386,0,0,0.344263436137
1,387,0,0,0.617844067289
1,388,0,0,0.926577413207
1,389,0,0,1.18649037596
1,390,0,0,0.23497962336
1,391,0,0,1.16408160172
1,392,0,0,0.347811717415
1,393,0,0,1.02716491985
1,394,0,0,1.1709797546
1,395,0,0,0.228573048443
1,396,0,0,0.103674415513
1,397,0,0,0.300259405647
1,398,0,0,0.15201798553
1,399,0,0,0.476749891663
1,400,0,0,0.504839386194
1,401,0,0,0.291744201999
1,402,0,0,0.608029551769
1,403,0,0,0.714011766733
1,404,0,0,0.17571413909
1,405,0,0,1.21573070713
1,406,0,0,0.348489243071
1,407,0,0,1.19189141928
1,408,0,0,0.371358107184
1,409,0,0,1.29985184383
1,410,0,0,0.142232910592
1,411,0,0,0.143081303472
1,412,0,0,1.40304565388
1,413,0,0,0.232758146306
1,414,0,0,0.162256971235
1,415,0,0,0.969532309928
1,416,0,0,0.912568278739
1,417,0,0,1.06839730505
1,418,0,0,0.849440242852
1,419,0,0,1.44213786067
1,420,0,0,0.417073009287
1,421,0,0,0.508612057804
1,422,0,0,0.591085029967
1,423,0,0,0.552158645583
1,424,0,0,0.929202798223
1,425,0,0,0.576780429003
1,426,0,0,0.894029047117
1,427,0,0,0.0478757825529
1,428,0,0,0.888206760113
1,429,0,0,1.02787332703
1,430,0,0,0.662399194332
1,431,0,0,0.956239725994
1,432,0,0,0.988131820647
1,433,0,0,1.4441474826
1,434,0,0,0.558546544659
1,435,0,0,0.994889071182
1,436,0,0,1.14592691215
1,437,0,0,0.578257380036
1,438,0,0,0.0938410939481
1,439,0,0,1.43653589509
1,440,0,0,1.3646466533
1,441,0,0,0.0332763874888
1,442,0,0,0.175431790567
1,443,0,0,0.78503120027
1,444,0,0,1.13924759568
1,445,0,0,0.074121069623
1,446,0,0,1.42738127994
1,447,0,0,0.601508516831
1,448,0,0,0.494151675223
1,449,0,0,0.617613328921
1,450,0,0,0.357706161895
1,451,0,0,0.943411247961
1,452,0,0,0.727659778042
1,453,0,0,0.751555100532
1,454,0,0,1.41852628834
1,455,0,0,1.16382806351
1,456,0,0,0.804054387441
1,457,0,0,1.19171015554
1,458,0,0,0.779095673449
1,459,0,0,0.522873025991
1,460,0,0,0.973912918769
1,461,0,0,0.485020436634
1,462,0,0,1.42535193743
1,463,0,0,0.713434010265
1,464,0,0,0.447562197933
1,465,0,0,0.491046357952
1,466,0,0,0.87094698227
1,467,0,0,1.21372044418
1,468,0,0,0.606057533363
1,469,0,0,0.712278793549
1,470,0,0,0.367453073438
1,471,0,0,0.322016192061
1,472,0,0,1.20234372259
1,473,0,0,0.446447286851
1,474,0,0,1.00719203457
1,475,0,0,1.16472514096
1,476,0,0,1.19731942493
1,477,0,0,1.1369437636
1,478,0,0,0.163996770591
1,479,0,0,0.885800360421
1,480,0,0,0.45265799247
1,481,0,0,0.975594496376
1,482,0,0,0.745362645881
1,483,0,0,0.52576927474
1,484,0,0,0.523660322115
1,485,0,0,0.732192480762
1,486,0,0,0.0933548683273
1,487,0,0,0.431348552563
1,488,0,0,0.545785112991
1,489,0,0,0.281889321556
1,490,0,0,0.642695500546
1,491,0,0,1.1043818588
1,492,0,0,0.862890367509
1,493,0,0,1.02647383583
1,494,0,0,0.595425748268
1,495,0,0,1.21237041042
1,496,0,0,0.810950168346
1,497,0,0,0.668090048165
1,498,0,0,1.00138119166
1,499,0,0,0.386927653148
1,500,0,0,0.562623478728
1,501,0,0,1.32955272367
1,502,0,0,0.45359206783
1,503,0,0,0.438568398298
1,504,0,0,0.758385555969
1,505,0,0,1.33550342172
1,506,0,0,1.43781144283
1,507,0,0,1.20428511316
1,508,0,0,1.20701545031
1,509,0,0,1.0435622679
1,510,0,0,0.218714575332
1,511,0,0,1.44208083648
1,512,0,0,0.578495803583
1,513,0,0,0.0136628606547
1,514,0,0,0.267207034355
1,515,0,0,0.774663193123
1,516,0,0,0.334088530061
1,517,0,0,0.555973349097
1,518,0,0,1.16626110514
1,519,0,0,0.0907391377115
1,520,0,0,0.204117783719
1,521,0,0,0.708098905973
1,522,0,0,1.25991170505
1,523,0,0,0.0896045716255
1,524,0,0,0.449723920693
1,525,0,0,0.23925399925
1,526,0,0,1.34261313857
1,527,0,0,0.344274721147
1,528,0,0,0.261183577504
1,529,0,0,1.03904938632
1,530,0,0,0.893794413038
1,531,0,0,0.10660053322
1,532,0,0,0.807567897111
1,533,0,0,0.448464421181
1,534,0,0,0.152209350115
1,535,0,0,0.388529640219
1,536,0,0,0.327187061749
1,537,0,0,0.17885251865
1,538,0,0,0.36004223185
1,539,0,0,1.36334668585
1,540,0,0,0.121999972785
1,541,0,0,0.411377029431
1,542,0,0,0.881160367154
1,543,0,0,0.994534990849
1,544,0,0,0.459597142889
1,545,0,0,1.20317675457
1,546,0,0,0.356830588875
1,547,0,0,0.573015442826
1,548,0,0,0.534155677691
1,549,0,0,1.01669830307
1,550,0,0,1.07392513209
1,551,0,0,1.05079830461
1,552,0,0,1.45339948431
1,553,0,0,0.305188307658
1,554,0,0,0.399343318889
1,555,0,0,1.42116359904
1,556,0,0,0.472094218012
1,557,0,0,1.49004775796
1,558,0,0,0.577237029177
1,559,0,0,0.135251131952
1,560,0,0,1.28590613603
1,561,0,0,0.071147937504
1,562,0,0,1.10971973292
1,563,0,0,0.430441668761
1,564,0,0,1.04002697657
1,565,0,0,0.124176111718
1,566,0,0,1.06298795059
1,567,0,0,1.10728308065
1,568,0,0,1.34474808585
1,569,0,0,1.07843904933
1,570,0,0,1.05376988641
1,571,0,0,0.981599541334
1,572,0,0,0.940687588677
1,573,0,0,0.298672620103
1,574,0,0,1.26128478896
1,575,0,0,0.551710462751
1,576,0,0,1.23922610037
1,577,0,0,1.03650282198
1,578,0,0,0.746287792916
1,579,0,0,0.659889043894
1,580,0,0,1.24283954351
1,581,0,0,0.94566330162
1,582,0,0,0.0813641372227
1,583,0,0,1.29410958655
1,584,0,0,0.272299095811
1,585,0,0,0.111986992694
1,586,0,0,0.474595265639
1,587,0,0,0.675276421539
1,588,0,0,0.883276852857
1,589,0,0,0.95691053673
1,590,0,0,1.22830623109
1,591,0,0,0.0557722161535
1,592,0,0,0.958222125103
1,593,0,0,1.18503777964
1,594,0,0,1.07058047878
1,595,0,0,0.915615527778
1,596,0,0,0.433533007746
1,597,0,0,0.347237750146
1,598,0,0,0.267452906402
1,599,0,0,0.652873559337
1,600,0,0,0.439429412895
1,601,0,0,1.3367903296
1,602,0,0,1.23566142793
1,603,0,0,0.429393650884
1,604,0,0,0.523118676917
1,605,0,0,1.07012595442
1,606,0,0,0.999095919537
1,607,0,0,0.876020773459
1,608,0,0,1.29330284907
1,609,0,0,0.786926258688
1,610,0,0,0.745325155429
1,611,0,0,0.0916828614136
1,612,0,0,1.00065196805
1,613,0,0,1.31398066796
1,614,0,0,1.03567171623
1,615,0,0,0.158003365617
1,616,0,0,0.403095379062
1,617,0,0,0.705162617948
1,618,0,0,1.40812570081
1,619,0,0,1.03503610775
1,620,0,0,0.347428669965
1,621,0,0,0.450825217654
1,622,0,0,1.02803854225
1,623,0,0,0.0623053931778
1,624,0,0,1.15581105483
1,625,0,0,0.38945896997
1,626,0,0,0.597674118538
1,627,0,0,0.532103589553
1,628,0,0,1.13512992556
1,629,0,0,1.37474044103
1,630,0,0,0.173388216752
1,631,0,0,0.842588317309
1,632,0,0,0.704110700074
1,633,0,0,0.733113793419
1,634,0,0,1.32991978664
1,635,0,0,0.351371572869
1,636,0,0,0.795769768722
1,637,0,0,0.560345039336
1,638,0,0,1.07795036231
1,639,0,0,0.840496327839
1,640,0,0,0.861376799807
1,641,0,0,1.48221663442
1,642,0,0,0.888454761735
1,643,0,0,0.455287241772
1,644,0,0,1.19739769356
1,645,0,0,1.19254061008
1,646,0,0,1.22404611647
1,647,0,0,0.174548203493
1,648,0,0,1.14352526642
1,649,0,0,0.999518129048
1,650,0,0,1.41147676672
1,651,0,0,0.442824956955
1,652,0,0,0.033044018873
1,653,0,0,1.19460255033
1,654,0,0,0.249227225197
1,655,0,0,1.38971237895
1,656,0,0,1.39759907095
1,657,0,0,0.690389259612
1,658,0,0,0.511554057809
1,659,0,0,0.104513462762
1,660,0,0,0.80200199407
1,661,0,0,0.607221905111
1,662,0,0,1.35585202342
1,663,0,0,0.729123031096
1,664,0,0,0.18898000358
1,665,0,0,0.192102472961
1,666,0,0,0.300666509749
1,667,0,0,0.65103140303
1,668,0,0,0.544087451644
1,669,0,0,0.010364518949
1,670,0,0,0.073594882472
1,671,0,0,1.06427336296
1,672,0,0,1.21797705736
1,673,0,0,1.1089212064
1,674,0,0,0.0538479814193
1,675,0,0,0.980667694636
1,676,0,0,1.49205611378
1,677,0,0,0.34758839843
1,678,0,0,1.38029828411
1,679,0,0,0.684662849481
1,680,0,0,1.30522129879
1,681,0,0,0.340291069293
1,682,0,0,0.760378885393
1,683,0,0,1.4037660398
1,684,0,0,0.246713925163
1,685,0,0,1.08129534396
1,686,0,0,0.891297167098
1,687,0,0,0.513172253474
1,688,0,0,1.04214535776
1,689,0,0,0.324968777406
1,690,0,0,0.863000322062
1,691,0,0,0.692994686469
1,692,0,0,0.564344051332
1,693,0,0,0.0960298679125
1,694,0,0,1.32459900652
1,695,0,0,0.241472564524
1,696,0,0,0.988895691387
1,697,0,0,0.936010219228
1,698,0,0,1.28840133806
1,699,0,0,0.999365000842
1,700,0,0,1.02918645842
1,701,0,0,0.0212219931366
1,702,0,0,1.15914327671
1,703,0,0,0.281962418336
1,704,0,0,0.0987965925078
1,705,0,0,0.277895419943
1,706,0,0,0.387261148825
1,707,0,0,0.304466310411
1,708,0,0,0.542970521365
1,709,0,0,0.470605261127
1,710,0,0,0.123173198222
1,711,0,0,1.13460543845
1,712,0,0,1.02501013325
1,713,0,0,0.809817208235
1,714,0,0,0.701758232107
1,715,0,0,0.303312029553
1,716,0,0,0.437852703795
1,717,0,0,0.348663568864
1,718,0,0,0.312471090811
1,719,0,0,0.216536838892
1,720,0,0,1.07767170372
1,721,0,0,1.29064461431
1,722,0,0,0.288463125565
1,723,0,0,0.93470855646
1,724,0,0,0.27457785094
1,725,0,0,0.875119144107
1,726,0,0,1.11247334615
1,727,0,0,1.32098764828
1,728,0,0,0.422723240899
1,729,0,0,0.116473550251
1,730,0,0,1.29040426271
1,731,0,0,0.403844701299
1,732,0,0,0.339024829068
1,733,0,0,1.04643671018
1,734,0,0,1.43574608043
1,735,0,0,0.13916877773
1,736,0,0,0.265189905172
1,737,0,0,1.17339873739
1,738,0,0,0.89758677607
1,739,0,0,0.674346442678
1,740,0,0,0.141572163063
1,741,0,0,0.426768272993
1,742,0,0,0.642378472096
1,743,0,0,1.26334378717
1,744,0,0,1.38231373818
1,745,0,0,0.0181052620377
1,746,0,0,0.637835389162
1,747,0,0,0.22571577403
1,748,0,0,1.08970177596
1,749,0,0,0.912938116826
1,750,0,0,0.333192900857
1,751,0,0,0.849910516409
1,752,0,0,0.507289043528
1,753,0,0,0.637441204319
1,754,0,0,0.582576995491
1,755,0,0,0.963603050555
1,756,0,0,1.34809939803
1,757,0,0,1.23608679047
1,758,0,0,0.597560681909
1,759,0,0,0.20417218833
1,760,0,0,0.278931103821
1,761,0,0,0.85214098836
1,762,0,0,0.34587374014
1,763,0,0,0.697028151508
1,764,0,0,1.35869094862
1,765,0,0,1.15763273063
1,766,0,0,0.180889284958
1,767,0,0,0.271894911382
1,768,0,0,0.819697311347
1,769,0,0,0.492494900193
1,770,0,0,0.194225876054
1,771,0,0,0.434510296131
1,772,0,0,0.485011282983
1,773,0,0,0.744918794702
1,774,0,0,0.116459863178
1,775,0,0,0.588595420094
1,776,0,0,0.577967388347
1,777,0,0,1.21676537821
1,778,0,0,1.3132632519
1,779,0,0,1.45345228872
1,780,0,0,1.11539461872
1,781,0,0,1.29139299731
1,782,0,0,1.28894269959
1,783,0,0,0.368414952695
1,784,0,0,0.795444217209
1,785,0,0,1.14260136324
1,786,0,0,0.695079083463
1,787,0,0,0.687480171799
1,788,0,0,0.563496435267
1,789,0,0,0.599609487982
1,790,0,0,0.45493662896
1,791,0,0,0.799637062527
1,792,0,0,0.250974248521
1,793,0,0,1.29211945728
1,794,0,0,0.749508697762
1,795,0,0,0.965189684611
1,796,0,0,0.00495114608793
1,797,0,0,0.673399809937
1,798,0,0,0.790420847107
1,799,0,0,0.802329241109
1,800,0,0,1.4179589644
1,801,0,0,0.561692131797
1,802,0,0,1.43945908493
1,803,0,0,0.0641340015518
1,804,0,0,0.883013208465
1,805,0,0,1.14133744042
1,806,0,0,0.242756381853
1,807,0,0,1.32519044647
1,808,0,0,1.07285964222
1,809,0,0,0.65570197005
1,810,0,0,1.0157341972
1,811,0,0,0.0489932968019
1,812,0,0,1.32921260199
1,813,0,0,0.846162761235
1,814,0,0,1.4815774006
1,815,0,0,0.821124665885
1,816,0,0,0.86534030695
1,817,0,0,0.778909151416
1,818,0,0,0.109155165928
1,819,0,0,0.300576927991
1,820,0,0,1.2810030698
1,821,0,0,1.23727761382
1,822,0,0,0.621568645851
1,823,0,0,0.178035819357
1,824,0,0,0.979476601075
1,825,0,0,0.794230346931
1,826,0,0,1.3043206295
1,827,0,0,1.39353399573
1,828,0,0,0.0766236595486
1,829,0,0,0.607497272403
1,830,0,0,1.23063784765
1,831,0,0,0.893548405488
1,832,0,0,0.123097839064
1,833,0,0,0.501700268413
1,834,0,0,0.00827711364775
1,835,0,0,0.422630646978
1,836,0,0,1.20185101815
1,837,0,0,0.0674627072221
1,838,0,0,0.0196551794049
1,839,0,0,0.760506149267
1,840,0,0,0.0389245973347
1,841,0,0,1.36330510102
1,842,0,0,0.786037804206
1,843,0,0,0.267150620039
1,844,0,0,0.970899800383
1,845,0,0,0.876144255452
1,846,0,0,0.49191663539
1,847,0,0,0.497246240602
1,848,0,0,0.843423009382
1,849,0,0,1.42252994956
1,850,0,0,0.276492015562
1,851,0,0,0.771012702633
1,852,0,0,0.790957632384
1,853,0,0,0.192965701823
1,854,0,0,1.4826437581
1,855,0,0,0.998695438903
1,856,0,0,1.23550286643
1,857,0,0,1.36439884523
1,858,0,0,0.0923824222839
1,859,0,0,0.433213263445
1,860,0,0,0.0784770283946
1,861,0,0,1.15028865997
1,862,0,0,0.470512741313
1,863,0,0,0.751468483347
1,864,0,0,1.15188875846
1,865,0,0,0.875522293641
1,866,0,0,0.51624457777
1,867,0,0,1.34239815089
1,868,0,0,0.335196460893
1,869,0,0,1.20659872209
1,870,0,0,1.08102341096
1,871,0,0,0.989566871507
1,872,0,0,0.13441249608
1,873,0,0,0.166535433555
1,874,0,0,0.0530200358455
1,875,0,0,1.05924810009
1,876,0,0,0.0420690181959
1,877,0,0,0.66008582171
1,878,0,0,0.688790809247
1,879,0,0,1.25107790395
1,880,0,0,0.172472028039
1,881,0,0,0.148226636923
1,882,0,0,0.946379543503
1,883,0,0,0.908700285369
1,884,0,0,1.43402493755
1,885,0,0,0.341204272464
1,886,0,0,0.269840929102
1,887,0,0,0.338964326347
1,888,0,0,1.17562493669
1,889,0,0,0.969016280953
1,890,0,0,1.40968836726
1,891,0,0,1.38761518426
1,892,0,0,0.348652071634
1,893,0,0,0.936882743052
1,894,0,0,0.513000873216
1,895,0,0,0.366711543523
1,896,0,0,1.2074616324
1,897,0,0,0.0407630920132
1,898,0,0,0.256862868687
1,899,0,0,1.21270155159
1,900,0,0,0.197023268716
1,901,0,0,1.42085838459
1,902,0,0,1.49214016726
1,903,0,0,0.959838000872
1,904,0,0,0.119893958013
1,905,0,0,1.22978468118
1,906,0,0,1.3118481868
1,907,0,0,0.393413980466
1,908,0,0,1.36802463464
1,909,0,0,0.0599366256091
1,910,0,0,0.0415033733497
1,911,0,0,0.383935708961
1,912,0,0,1.05171864883
1,913,0,0,1.26049276917
1,914,0,0,1.14263304497
1,915,0,0,0.756898296096
1,916,0,0,1.26987687607
1,917,0,0,1.31911138178
1,918,0,0,1.37542853461
1,919,0,0,0.781820447506
1,920,0,0,0.0945293701858
1,921,0,0,0.133785710314
1,922,0,0,1.40115060791
1,923,0,0,1.22855965701
1,924,0,0,1.08628086094
1,925,0,0,1.05802593951
1,926,0,0,0.957717878351
1,927,0,0,1.18697841011
