Generation,Indiv,Father,Mother,EBV
0,83,0,0,0.199052159513
0,84,0,0,0.894204008287
0,85,0,0,0.570652449077
0,86,0,0,1.3383574131
0,87,0,0,0.503489067573
0,88,0,0,1.02360270094
0,89,0,0,0.995952582726
0,90,0,0,1.01177327194
0,91,0,0,0.378538157473
0,92,0,0,0.961729832944
0,93,0,0,1.11289866306
0,94,0,0,1.06604603235
0,95,0,0,1.13269875051
0,96,0,0,1.11170868195
0,97,0,0,0.569526213753
0,98,0,0,0.0511879145698
0,99,0,0,0.181419413515
0,100,0,0,0.879275169104
0,101,0,0,0.1798097857
0,102,0,0,0.237829532237
0,103,0,0,0.116297398168
0,104,0,0,0.274554017498
0,105,0,0,1.1048963625
0,106,0,0,0.419442821822
0,107,0,0,1.2323723468
0,108,0,0,0.105106265633
0,109,0,0,0.483944289681
0,110,0,0,0.0462746192125
0,111,0,0,0.164267666769
0,112,0,0,0.676343845935
0,113,0,0,0.373321136395
0,114,0,0,1.31868540003
0,115,0,0,0.34905507813
0,116,0,0,1.231129475
0,117,0,0,0.477581153284
0,118,0,0,0.589996912373
0,119,0,0,0.558720368808
0,120,0,0,0.0819442669182
0,121,0,0,0.558360294806
0,122,0,0,1.23363183458
0,123,0,0,1.28940857889
0,124,0,0,0.419933570433
0,125,0,0,0.608857821648
0,126,0,0,0.537613287782
0,127,0,0,0.381220192884
0,128,0,0,0.6788476191
0,129,0,0,0.706509696783
0,130,0,0,0.0656816655531
0,131,0,0,0.544650686306
0,132,0,0,0.798981148287
0,133,0,0,1.29970391746
0,134,0,0,1.23645514033
0,135,0,0,0.218961055223
0,136,0,0,0.894523192817
0,137,0,0,0.686544038494
0,138,0,0,0.251564414752
0,139,0,0,0.400034669379
0,140,0,0,0.248660592306
0,141,0,0,1.00670482447
0,142,0,0,0.501040839712
0,143,0,0,0.0967751401359
0,144,0,0,1.24718071181
0,145,0,0,0.652446181527
0,146,0,0,1.39409655632
0,147,0,0,0.00582965905929
0,148,0,0,0.350018152835
0,149,0,0,1.12649562645
0,150,0,0,0.95938891639
0,151,0,0,1.35232062355
0,152,0,0,0.750867233785
0,153,0,0,0.221989644532
0,154,0,0,0.247571396082
0,155,0,0,0.625897839528
0,156,0,0,0.932144840695
0,157,0,0,0.0889738888902
0,158,0,0,0.489489793482
0,159,0,0,0.306335641708
0,160,0,0,1.23196755283
0,161,0,0,1.16589116696
0,162,0,0,0.625295625396
0,163,0,0,0.0790222435098
0,164,0,0,1.17148201235
0,165,0,0,1.45096413582
0,166,0,0,1.35499502402
0,167,0,0,0.877173943858
0,168,0,0,0.475872357828
0,169,0,0,0.0991204169088
0,170,0,0,1.30725542352
0,171,0,0,1.00916058198
0,172,0,0,1.41318583587
0,173,0,0,1.49333009554
0,174,0,0,0.183357077414
0,175,0,0,0.183720069643
0,176,0,0,0.142047300023
0,177,0,0,0.290592921607
0,178,0,0,0.528962107979
0,179,0,0,0.392150410877
0,180,0,0,1.25928488307
0,181,0,0,1.06745220591
0,182,0,0,0.17580458938
0,183,0,0,0.0765620891923
0,184,0,0,0.284877402183
0,185,0,0,0.860798688446
0,186,0,0,1.02487603557
0,187,0,0,1.44006776228
0,188,0,0,0.818734177712
0,189,0,0,0.165495589775
0,190,0,0,0.692195944056
0,191,0,0,1.31431995049
0,192,0,0,1.28330579497
0,193,0,0,0.229291063391
0,194,0,0,1.43558846487
0,195,0,0,0.0626742658702
0,196,0,0,0.00654048153897
0,197,0,0,0.364863842719
0,198,0,0,0.757158342005
0,199,0,0,0.079648040875
0,200,0,0,0.293285518883
0,201,0,0,0.443040553096
0,202,0,0,0.210657302867
0,203,0,0,0.356261033656
0,204,0,0,0.0996741065104
0,205,0,0,0.688595023153
0,206,0,0,1.05992138346
0,207,0,0,0.0147241158863
0,208,0,0,0.62782469623
0,209,0,0,0.189017500399
0,210,0,0,0.973187125201
0,211,0,0,0.0391634231597
0,212,0,0,1.23587487376
0,213,0,0,1.43235122666
0,214,0,0,1.24904319291
0,215,0,0,0.975652296016
0,216,0,0,1.08903833498
0,217,0,0,1.14295960114
0,218,0,0,1.27994193491
0,219,0,0,0.00741633280664
0,220,0,0,0.165228191439
0,221,0,0,1.07894713892
0,222,0,0,0.523991623445
0,223,0,0,0.763584110903
0,224,0,0,0.328397703104
0,225,0,0,1.04906055693
0,226,0,0,0.303414311535
0,227,0,0,0.881539847297
0,228,0,0,1.2090540688
0,229,0,0,0.536032832545
0,230,0,0,0.188277901498
0,231,0,0,0.297839682671
0,232,0,0,0.216265550885
0,233,0,0,1.2258861748
0,234,0,0,1.3973422552
0,235,0,0,0.0347720182977
0,236,0,0,1.396110339
0,237,0,0,0.387365143288
0,238,0,0,0.812597018031
0,239,0,0,1.18925540908
0,240,0,0,0.706450754606
0,241,0,0,0.912975850605
0,242,0,0,0.386833572106
0,243,0,0,1.19231238685
0,244,0,0,1.01205538722
0,245,0,0,1.26678109279
0,246,0,0,0.0684454059727
0,247,0,0,0.134293959469
0,248,0,0,0.125146963747
0,249,0,0,1.00448857279
0,250,0,0,0.693306492734
0,251,0,0,0.161543939476
0,252,0,0,0.909831772322
0,253,0,0,1.37219377495
0,254,0,0,1.32710047078
0,255,0,0,0.655879031215
0,256,0,0,0.826508418847
0,257,0,0,1.0663659393
0,258,0,0,1.41938869546
0,259,0,0,0.834155860519
0,260,0,0,0.564277504524
0,261,0,0,1.43727257496
0,262,0,0,0.276445254854
0,263,0,0,0.145981078117
0,264,0,0,0.130250289713
0,265,0,0,0.131980720784
0,266,0,0,1.25962015626
0,267,0,0,0.453677227008
0,268,0,0,1.24773603863
0,269,0,0,1.09321752652
0,270,0,0,0.426760299157
0,271,0,0,0.0501672470721
0,272,0,0,1.24220526461
0,273,0,0,0.363032301654
0,274,0,0,0.631242472534
0,275,0,0,1.23029230629
0,276,0,0,0.397808487608
0,277,0,0,0.978701994767
0,278,0,0,0.405040370791
0,279,0,0,0.0332171889674
0,280,0,0,0.220483634655
0,281,0,0,1.39853665467
0,282,0,0,0.157712429092
0,283,0,0,1.29005855111
0,284,0,0,1.11662680108
0,285,0,0,0.727691385146
0,286,0,0,1.36742012251
0,287,0,0,1.41114045814
0,288,0,0,0.731779354397
0,289,0,0,1.2879554723
0,290,0,0,1.03350987414
0,291,0,0,0.115962839224
0,292,0,0,0.0313511110878
0,293,0,0,1.34601499855
0,294,0,0,0.535064726674
0,295,0,0,0.621558841066
0,296,0,0,0.69426604716
0,297,0,0,0.18177253473
0,298,0,0,0.312963225842
0,299,0,0,0.639280276883
0,300,0,0,1.48721680477
0,301,0,0,1.14443325485
0,302,0,0,0.374138424651
0,303,0,0,1.32913658745
0,304,0,0,0.891394649211
0,305,0,0,0.42060465029
0,306,0,0,0.656683459603
0,307,0,0,0.533698682725
0,308,0,0,1.48402884487
0,309,0,0,0.809018129357
0,310,0,0,0.803265944721
0,311,0,0,1.2169748845
0,312,0,0,1.42899028731
0,313,0,0,0.263416865668
0,314,0,0,0.778291285515
0,315,0,0,0.59369104697
0,316,0,0,0.183557269382
0,317,0,0,1.40240756091
0,318,0,0,0.676493207752
0,319,0,0,0.760614082134
0,320,0,0,0.681895016843
0,321,0,0,0.899817208329
0,322,0,0,0.530654363435
0,323,0,0,0.17015847724
0,324,0,0,0.873501796873
0,325,0,0,1.45741520923
0,326,0,0,0.516420661801
0,327,0,0,1.06784839094
0,328,0,0,0.568600245881
0,329,0,0,1.28110445781
0,330,0,0,0.0212160917301
0,331,0,0,1.31340094825
0,332,0,0,0.196272823553
0,333,0,0,0.101952523843
0,334,0,0,1.04579942698
0,335,0,0,0.482439720929
0,336,0,0,0.981498947031
0,337,0,0,0.663019886733
0,338,0,0,0.113663746447
0,339,0,0,0.527405573671
0,340,0,0,1.06742148893
0,341,0,0,0.341341988979
0,342,0,0,1.06083933567
0,343,0,0,0.360139805503
0,344,0,0,0.697300981233
0,345,0,0,1.35181350477
0,346,0,0,1.43125390213
0,347,0,0,0.146762258519
0,348,0,0,1.37924024091
0,349,0,0,0.589315610376
0,350,0,0,0.465298050888
0,351,0,0,0.723814059201
0,352,0,0,0.239355292755
0,353,0,0,1.17848200506
0,354,0,0,0.152189595385
0,355,0,0,0.778751535271
0,356,0,0,0.499328741662
0,357,0,0,0.32283027548
0,358,0,0,1.29197929592
0,359,0,0,0.655929994053
0,360,0,0,0.384285900311
0,361,0,0,0.00604481816115
0,362,0,0,0.0708170954558
0,363,0,0,0.123531743545
0,364,0,0,0.1510194588
0,365,0,0,0.419561925179
0,366,0,0,0.800846427049
0,367,0,0,0.879731401545
0,368,0,0,0.815558324723
0,369,0,0,1.28498346332
0,370,0,0,0.993840206703
0,371,0,0,0.599902450336
0,372,0,0,1.3613638142
0,373,0,0,1.01600602576
0,374,0,0,1.08568267045
0,375,0,0,0.0859617228591
0,376,0,0,0.109338374183
0,377,0,0,0.918560443918
0,378,0,0,1.25296414722
0,379,0,0,0.242238918177
0,380,0,0,1.16710038742
0,381,0,0,1.37481234952
0,382,0,0,1.17140471209
0,383,0,0,0.953778199016
0,384,0,0,1.32887680757
0,385,0,0,0.628838608476
0,386,0,0,0.529485693681
0,387,0,0,0.0956194137222
0,388,0,0,0.639830507106
0,389,0,0,0.0258978174206
0,390,0,0,0.579135287453
0,391,0,0,0.156007459004
0,392,0,0,1.27697663945
0,393,0,0,0.79339246431
0,394,0,0,0.268827501747
0,395,0,0,0.803364029667
0,396,0,0,0.841774157213
0,397,0,0,1.38160099416
0,398,0,0,1.45137032915
0,399,0,0,1.23521747207
0,400,0,0,0.435183535554
0,401,0,0,0.645952192117
0,402,0,0,1.32018511147
0,403,0,0,1.2886438674
0,404,0,0,0.0381084077425
0,405,0,0,0.756207561764
0,406,0,0,0.87050752512
0,407,0,0,0.452548859071
0,408,0,0,0.989564225278
0,409,0,0,0.579431588186
0,410,0,0,1.12985033339
0,411,0,0,0.116166166831
0,412,0,0,0.536951460635
0,413,0,0,0.977900523948
0,414,0,0,0.297987483056
0,415,0,0,0.93851274997
0,416,0,0,0.169985300764
0,417,0,0,0.967760278957
0,418,0,0,1.48075941529
0,419,0,0,0.808011622853
0,420,0,0,1.18937596289
0,421,0,0,0.999523675145
0,422,0,0,0.0873465546177
0,423,0,0,0.276031833711
0,424,0,0,0.130827390726
0,425,0,0,0.225303403659
0,426,0,0,0.173956884665
0,427,0,0,0.697157705836
0,428,0,0,0.261987437167
0,429,0,0,1.15458877736
0,430,0,0,0.459154233277
0,431,0,0,0.79016385077
0,432,0,0,0.940110537892
0,433,0,0,1.46768221942
0,434,0,0,0.153111638139
0,435,0,0,0.348100678059
0,436,0,0,0.403278875172
0,437,0,0,0.954415122933
0,438,0,0,1.2959502081
0,439,0,0,1.30230333081
0,440,0,0,1.27843779801
0,441,0,0,0.8579629206
0,442,0,0,1.19353431474
0,443,0,0,0.827420245946
0,444,0,0,0.925074322863
0,445,0,0,0.64601548965
0,446,0,0,0.800276802204
0,447,0,0,0.259483231625
0,448,0,0,1.18158294337
0,449,0,0,0.795523192867
0,450,0,0,1.37682068436
0,451,0,0,0.477933375953
0,452,0,0,0.600879933654
0,453,0,0,1.18905377018
0,454,0,0,0.553550496245
0,455,0,0,1.35477699049
0,456,0,0,0.306634651254
0,457,0,0,1.17864284136
0,458,0,0,0.298566846756
0,459,0,0,1.04461358112
0,460,0,0,1.01380459118
0,461,0,0,0.654813824514
0,462,0,0,1.28805114878
0,463,0,0,0.642210365891
0,464,0,0,1.03807712665
0,465,0,0,0.680990566408
0,466,0,0,0.806998793797
0,467,0,0,0.309679388285
0,468,0,0,0.812817320425
0,469,0,0,0.894024949252
0,470,0,0,1.37089155275
0,471,0,0,0.441387888458
0,472,0,0,0.702572172532
0,473,0,0,0.685773319687
0,474,0,0,1.34708010987
0,475,0,0,1.47346175871
0,476,0,0,1.12154786014
0,477,0,0,1.02313278938
0,478,0,0,0.193727110874
0,479,0,0,0.156735357657
0,480,0,0,1.1515777
0,481,0,0,0.349753711058
0,482,0,0,1.29272217205
0,483,0,0,0.746513649091
0,484,0,0,0.0804007657063
0,485,0,0,0.424464365405
0,486,0,0,0.155903889623
0,487,0,0,0.383730050624
0,488,0,0,1.06529451129
0,489,0,0,0.141917873466
0,490,0,0,0.846859692028
0,491,0,0,1.39066016348
0,492,0,0,0.457168555884
0,493,0,0,0.330979611738
0,494,0,0,0.18733674537
0,495,0,0,1.20936151199
0,496,0,0,0.505261367165
0,497,0,0,1.10685646162
0,498,0,0,0.354146696114
0,499,0,0,1.25599484092
0,500,0,0,1.38736474163
0,501,0,0,0.650939641972
0,502,0,0,0.389934423979
0,503,0,0,1.19012322975
0,504,0,0,0.603319217289
0,505,0,0,1.21449174714
0,506,0,0,1.17218097174
0,507,0,0,0.0326304404668
0,508,0,0,0.217250862711
0,509,0,0,1.29478174963
0,510,0,0,0.403585476158
0,511,0,0,0.775892083802
0,512,0,0,0.56034504036
0,513,0,0,1.42726518439
0,514,0,0,1.12904747426
0,515,0,0,0.68924272362
0,516,0,0,0.750798063151
0,517,0,0,0.778385812431
0,518,0,0,0.296689927949
0,519,0,0,0.261906222767
0,520,0,0,1.32958224123
0,521,0,0,0.483214644554
0,522,0,0,1.0614997181
0,523,0,0,0.144166878477
0,524,0,0,0.092927534805
0,525,0,0,0.0672247314056
0,526,0,0,0.79272644786
0,527,0,0,0.95325870113
0,528,0,0,0.14617137081
0,529,0,0,1.05719475536
0,530,0,0,0.7115525338
0,531,0,0,1.1583030024
0,532,0,0,0.291944543697
0,533,0,0,1.00533779834
0,534,0,0,1.30989724883
0,535,0,0,0.704829039186
0,536,0,0,1.05858748063
0,537,0,0,0.707662430224
0,538,0,0,0.383867596173
0,539,0,0,0.659303582565
0,540,0,0,0.308208776467
0,541,0,0,0.680426785954
0,542,0,0,0.65634452477
0,543,0,0,1.21681421546
0,544,0,0,0.54373555713
0,545,0,0,0.648244584481
0,546,0,0,1.33269583142
0,547,0,0,0.635303603401
0,548,0,0,0.561251003964
0,549,0,0,0.61948866239
0,550,0,0,1.12476641597
0,551,0,0,0.580935148401
0,552,0,0,1.46455827518
0,553,0,0,1.12260389786
0,554,0,0,0.995937213774
0,555,0,0,1.12209131952
0,556,0,0,0.727067008313
0,557,0,0,1.16938857613
0,558,0,0,1.44184183917
0,559,0,0,0.311424566428
0,560,0,0,0.0732678261067
0,561,0,0,0.0189578233847
0,562,0,0,0.0312483079275
0,563,0,0,1.33830083905
0,564,0,0,0.403009196048
0,565,0,0,0.383447623936
0,566,0,0,1.25406719827
0,567,0,0,1.32719040793
0,568,0,0,0.671347444231
0,569,0,0,0.499984620337
0,570,0,0,0.939919786286
0,571,0,0,0.462745577492
0,572,0,0,1.4331320267
0,573,0,0,1.36729488308
0,574,0,0,1.41369966997
0,575,0,0,0.499654588445
0,576,0,0,1.30498384874
0,577,0,0,1.24624963883
0,578,0,0,1.04996291915
0,579,0,0,0.225676588378
0,580,0,0,1.10473855093
0,581,0,0,0.1048292022
0,582,0,0,0.288504896724
0,583,0,0,0.734797955582
0,584,0,0,0.678227665832
0,585,0,0,0.646272068913
0,586,0,0,0.234499539437
0,587,0,0,0.927074398065
0,588,0,0,1.10535548724
0,589,0,0,0.158933755568
0,590,0,0,0.718411851104
0,591,0,0,0.664802051673
0,592,0,0,0.67580284988
0,593,0,0,0.576549556769
0,594,0,0,0.414061284032
0,595,0,0,1.45965690299
0,596,0,0,0.291769263192
0,597,0,0,0.870455455517
0,598,0,0,1.35679684808
0,599,0,0,0.909842782872
0,600,0,0,1.13115634139
0,601,0,0,0.746225701275
0,602,0,0,0.538305326229
0,603,0,0,0.447308362098
0,604,0,0,1.0287506027
0,605,0,0,0.403737226335
0,606,0,0,0.509156174162
0,607,0,0,0.569089963323
0,608,0,0,1.2116464702
0,609,0,0,0.532186283428
0,610,0,0,0.967352191951
0,611,0,0,0.915300086093
0,612,0,0,0.674503121997
0,613,0,0,0.0434921483752
0,614,0,0,1.07648321571
0,615,0,0,0.111683689943
0,616,0,0,0.279516057509
0,617,0,0,0.364751070193
0,618,0,0,1.29659274527
0,619,0,0,1.41709193173
0,620,0,0,0.788022485869
0,621,0,0,0.40592147363
0,622,0,0,1.42657992825
0,623,0,0,1.37889408927
0,624,0,0,0.0835780401261
0,625,0,0,1.48869417869
0,626,0,0,0.159499923785
0,627,0,0,0.212816552835
0,628,0,0,1.17041856414
0,629,0,0,1.30484300858
0,630,0,0,1.02057039129
0,631,0,0,0.373984213952
0,632,0,0,0.864729286083
0,633,0,0,0.766355603332
0,634,0,0,0.593305319059
0,635,0,0,0.0438669463926
0,636,0,0,0.798532682882
0,637,0,0,0.450360007194
0,638,0,0,1.47164353401
0,639,0,0,0.247464575522
0,640,0,0,0.672122055822
0,641,0,0,0.651115998599
0,642,0,0,0.265107391551
0,643,0,0,0.671728023186
0,644,0,0,0.382906478575
0,645,0,0,1.29857470731
0,646,0,0,0.0245545254595
0,647,0,0,0.269260184408
0,648,0,0,0.679481735401
0,649,0,0,1.04303865799
0,650,0,0,0.931352807751
0,651,0,0,1.24784758085
0,652,0,0,1.06422778885
0,653,0,0,0.467727894281
0,654,0,0,1.38202442617
0,655,0,0,1.10733680608
0,656,0,0,0.475260506831
0,657,0,0,1.26424612712
0,658,0,0,0.226264517238
0,659,0,0,1.01514773021
0,660,0,0,0.861521814711
0,661,0,0,0.70383990897
0,662,0,0,0.287427978334
0,663,0,0,0.891884243853
0,664,0,0,0.834301675682
0,665,0,0,0.762496856913
0,666,0,0,0.652614774758
0,667,0,0,0.292887582478
0,668,0,0,1.28575023897
0,669,0,0,1.23779200548
0,670,0,0,0.419208197883
0,671,0,0,0.486294799317
0,672,0,0,1.03933849921
0,673,0,0,0.724740278734
0,674,0,0,0.0372431111213
0,675,0,0,0.619677008055
0,676,0,0,0.784528980938
0,677,0,0,0.441821365003
0,678,0,0,0.865717234228
0,679,0,0,0.119024277738
0,680,0,0,0.365902883052
0,681,0,0,1.37075411762
0,682,0,0,0.488262487474
0,683,0,0,0.501893266602
0,684,0,0,0.81472784762
0,685,0,0,0.0714532027824
0,686,0,0,0.73259439583
0,687,0,0,1.40920221564
0,688,0,0,1.00439557025
0,689,0,0,1.22500278819
0,690,0,0,0.297778424508
0,691,0,0,1.12691494474
0,692,0,0,0.640475621304
0,693,0,0,0.864924450181
0,694,0,0,0.112557367113
0,695,0,0,0.248248307812
0,696,0,0,1.01043504416
0,697,0,0,1.07781960652
0,698,0,0,0.647564593017
0,699,0,0,0.835036708413
0,700,0,0,1.10305290668
0,701,0,0,0.970896090355
0,702,0,0,1.32877166668
0,703,0,0,0.851688560548
0,704,0,0,1.2671857603
0,705,0,0,0.917358087241
0,706,0,0,0.0165627832104
0,707,0,0,1.28129543731
0,708,0,0,0.779992986114
0,709,0,0,0.130421343553
0,710,0,0,0.280213506279
0,711,0,0,0.350509158321
0,712,0,0,0.782827253199
0,713,0,0,0.6701094832
0,714,0,0,1.370130818
0,715,0,0,0.0636901769801
0,716,0,0,0.817644071323
0,717,0,0,1.15671173715
0,718,0,0,0.285073999792
0,719,0,0,1.30477951912
0,720,0,0,0.241841397291
0,721,0,0,1.19383042463
0,722,0,0,0.554235438793
0,723,0,0,0.57255507503
0,724,0,0,0.23357318874
0,725,0,0,0.675662064772
0,726,0,0,0.301781481298
0,727,0,0,0.970197378778
0,728,0,0,1.46746177872
0,729,0,0,1.31764588266
0,730,0,0,0.715443102329
0,731,0,0,1.03024136854
0,732,0,0,1.47954887814
0,733,0,0,0.251286654169
0,734,0,0,0.306547440301
0,735,0,0,1.17215062754
0,736,0,0,1.40051138106
0,737,0,0,1.32751149583
0,738,0,0,0.41043498091
0,739,0,0,1.46753741527
0,740,0,0,0.764605002808
0,741,0,0,0.289342427269
0,742,0,0,1.05671637947
0,743,0,0,0.743585634626
0,744,0,0,1.07658361897
0,745,0,0,1.06738532463
0,746,0,0,0.319546110799
0,747,0,0,1.2848576344
0,748,0,0,0.672886073517
0,749,0,0,0.337967851363
0,750,0,0,1.0070631835
0,751,0,0,0.523474577576
0,752,0,0,0.146514439514
0,753,0,0,1.29874564095
0,754,0,0,0.973783345443
0,755,0,0,1.4911041337
0,756,0,0,0.2916284709
0,757,0,0,1.11260725267
0,758,0,0,1.15156624548
0,759,0,0,1.47442781
0,760,0,0,0.266255944624
0,761,0,0,1.30726710305
0,762,0,0,0.783500207557
0,763,0,0,0.755096003203
0,764,0,0,0.547150919305
0,765,0,0,0.965317619577
0,766,0,0,0.905931753303
0,767,0,0,0.226905947689
0,768,0,0,1.33695807048
0,769,0,0,0.166852287163
0,770,0,0,0.462258704622
0,771,0,0,0.741291286424
0,772,0,0,0.0856327208274
0,773,0,0,0.440716806024
0,774,0,0,0.325564691683
0,775,0,0,0.96816141038
0,776,0,0,0.637681394365
0,777,0,0,0.762579073273
0,778,0,0,0.677102293803
0,779,0,0,1.27502885739
0,780,0,0,1.06516562131
0,781,0,0,1.44256295619
0,782,0,0,0.844327600672
0,783,0,0,0.710772585371
0,784,0,0,0.0101264454778
0,785,0,0,0.276632265562
0,786,0,0,0.793385400158
0,787,0,0,0.798105457404
0,788,0,0,1.42230358476
0,789,0,0,0.463802359229
0,790,0,0,1.1963361013
0,791,0,0,0.55370539873
0,792,0,0,0.845807405081
0,793,0,0,0.938173154557
0,794,0,0,0.736247460692
0,795,0,0,1.17238049923
0,796,0,0,0.627704952598
0,797,0,0,1.28293751243
0,798,0,0,0.105968084923
0,799,0,0,0.749589993453
0,800,0,0,0.65256095487
0,801,0,0,0.826004818013
0,802,0,0,1.4803850173
0,803,0,0,0.776502149688
0,804,0,0,0.335356091149
0,805,0,0,0.626517479205
0,806,0,0,0.562624318859
0,807,0,0,1.1117473803
0,808,0,0,0.290419714743
0,809,0,0,0.538747748594
0,810,0,0,0.53064053538
0,811,0,0,1.10664308023
0,812,0,0,0.826811133864
0,813,0,0,0.615043863567
0,814,0,0,0.911508601511
0,815,0,0,0.2327543287
0,816,0,0,0.316903599666
0,817,0,0,0.346996917269
0,818,0,0,0.108435761013
0,819,0,0,0.324395881235
0,820,0,0,1.19583162688
0,821,0,0,0.754952158965
0,822,0,0,1.43293007434
0,823,0,0,0.140617245121
0,824,0,0,1.34382548728
0,825,0,0,0.736319677492
0,826,0,0,1.13710099963
0,827,0,0,0.512596323685
0,828,0,0,1.11180603515
0,829,0,0,0.560380192428
0,830,0,0,1.45749921141
0,831,0,0,0.665051729307
0,832,0,0,1.45907835007
0,833,0,0,1.05298314295
0,834,0,0,0.762096036365
0,835,0,0,0.327325191049
0,836,0,0,1.34089856199
0,837,0,0,0.88330345172
0,838,0,0,0.0271663421178
0,839,0,0,1.23368812405
0,840,0,0,1.16427088947
0,841,0,0,1.17218947337
0,842,0,0,0.165345609345
0,843,0,0,0.831777230398
0,844,0,0,1.20065241641
0,845,0,0,0.886669336466
0,846,0,0,0.604946109408
0,847,0,0,0.227243752451
0,848,0,0,0.601357115377
0,849,0,0,0.23873065696
0,850,0,0,1.22430169935
0,851,0,0,0.364626134914
0,852,0,0,1.2268493125
0,853,0,0,0.760847798435
0,854,0,0,1.48315599993
0,855,0,0,1.14530587823
0,856,0,0,1.25676200669
0,857,0,0,0.699142356048
0,858,0,0,0.698763892716
0,859,0,0,1.37904165294
0,860,0,0,0.0902774709848
0,861,0,0,0.496268148381
0,862,0,0,0.705213668008
0,863,0,0,0.465323434022
0,864,0,0,1.38106967197
0,865,0,0,1.18756941382
0,866,0,0,1.13317575683
0,867,0,0,0.804448215459
0,868,0,0,1.15600615164
0,869,0,0,0.662617667894
0,870,0,0,0.308954773027
0,871,0,0,0.813640595191
0,872,0,0,0.872708830178
0,873,0,0,0.116447868056
0,874,0,0,1.27810777051
0,875,0,0,1.06212086151
0,876,0,0,0.0829720075257
0,877,0,0,0.972284635167
0,878,0,0,1.03003157226
0,879,0,0,1.17987011798
0,880,0,0,0.113272916322
0,881,0,0,0.227571704891
0,882,0,0,0.853186753793
0,883,0,0,0.698285231113
0,884,0,0,0.073395352489
0,885,0,0,0.0200383331958
0,886,0,0,1.43031761597
0,887,0,0,0.46450181182
0,888,0,0,1.04888303766
0,889,0,0,0.993006103958
0,890,0,0,1.33138651085
0,891,0,0,1.41455259192
0,892,0,0,1.16216236521
0,893,0,0,0.928672439615
0,894,0,0,0.363880603382
0,895,0,0,0.594961165181
0,896,0,0,0.40908282413
0,897,0,0,1.32681523856
0,898,0,0,0.752932150386
0,899,0,0,0.952335776939
0,900,0,0,0.405519528562
0,901,0,0,0.56368653052
0,902,0,0,1.3911050859
0,903,0,0,1.15528051057
0,904,0,0,0.272710302257
0,905,0,0,1.04186002466
0,906,0,0,0.765250773609
0,907,0,0,0.213073884724
0,908,0,0,0.976460562353
0,909,0,0,0.356504176189
0,910,0,0,0.560568832592
0,911,0,0,0.0387662005452
0,912,0,0,1.46494690837
0,913,0,0,0.00843353899785
0,914,0,0,0.476384501096
0,915,0,0,1.26984057826
0,916,0,0,0.315401301862
0,917,0,0,0.540718215772
0,918,0,0,0.279452226163
0,919,0,0,0.722667919332
0,920,0,0,0.798478033104
0,921,0,0,1.40879138201
0,922,0,0,1.41245988391
0,923,0,0,0.54260246839
0,924,0,0,1.11356327001
0,925,0,0,0.932257778227
0,926,0,0,1.45704777978
0,927,0,0,0.967768452197
