Generation,Indiv,Father,Mother,EBV
0,179,0,0,0.980416592264
0,180,0,0,0.192605388408
0,181,0,0,0.734707711687
0,182,0,0,1.36150021061
0,183,0,0,0.233938574018
0,184,0,0,0.850106243819
0,185,0,0,0.698872383566
0,186,0,0,1.19283204735
0,187,0,0,1.46273387763
0,188,0,0,1.31319068038
0,189,0,0,1.46401789952
0,190,0,0,0.161383087328
0,191,0,0,0.486518474454
0,192,0,0,1.25479991499
0,193,0,0,0.860537825607
0,194,0,0,0.13504666712
0,195,0,0,0.528145618061
0,196,0,0,0.349313994101
0,197,0,0,0.568618516793
0,198,0,0,0.4884179798
0,199,0,0,1.1726733229
0,200,0,0,1.16594994851
0,201,0,0,1.43398707988
0,202,0,0,1.1871736231
0,203,0,0,0.707820116794
0,204,0,0,1.32618620239
0,205,0,0,0.302873689536
0,206,0,0,0.7390227892
0,207,0,0,0.793105290905
0,208,0,0,1.03618135959
0,209,0,0,0.203888595114
0,210,0,0,1.3084769666
0,211,0,0,0.216979243977
0,212,0,0,0.669203864802
0,213,0,0,0.358512048577
0,214,0,0,0.349872881144
0,215,0,0,1.16952145709
0,216,0,0,0.397228271068
0,217,0,0,1.39803315406
0,218,0,0,1.30487000787
0,219,0,0,0.855961992497
0,220,0,0,0.612839002925
0,221,0,0,0.232408281365
0,222,0,0,0.865575182827
0,223,0,0,0.269708323113
0,224,0,0,1.11418229395
0,225,0,0,0.880948371893
0,226,0,0,1.19526284032
0,227,0,0,0.436446509131
0,228,0,0,0.184264985865
0,229,0,0,1.01387547028
0,230,0,0,0.492539770986
0,231,0,0,1.39985338517
0,232,0,0,0.904558743821
0,233,0,0,0.0996276000177
0,234,0,0,1.06292367291
0,235,0,0,1.3096435771
0,236,0,0,0.429747726231
0,237,0,0,0.502494415497
0,238,0,0,0.00750707983189
0,239,0,0,1.08296174664
0,240,0,0,1.20109906772
0,241,0,0,0.505111980336
0,242,0,0,0.449267807696
0,243,0,0,0.927525353763
0,244,0,0,0.329198911439
0,245,0,0,0.947214296794
0,246,0,0,0.754109360754
0,247,0,0,0.875334119557
0,248,0,0,0.43100613447
0,249,0,0,0.705192729641
0,250,0,0,0.35915042745
0,251,0,0,1.18160575402
0,252,0,0,0.332496686206
0,253,0,0,1.47968862898
0,254,0,0,0.222973991619
0,255,0,0,0.401320335544
0,256,0,0,0.546279659625
0,257,0,0,0.84625772887
0,258,0,0,0.997274202558
0,259,0,0,0.123467651272
0,260,0,0,0.115679986951
0,261,0,0,1.07265401449
0,262,0,0,0.408467204265
0,263,0,0,0.313663627242
0,264,0,0,0.866048109031
0,265,0,0,1.30019979363
0,266,0,0,0.866551644088
0,267,0,0,0.707895554699
0,268,0,0,1.17085155626
0,269,0,0,0.870444351804
0,270,0,0,1.46434243118
0,271,0,0,1.42821803966
0,272,0,0,0.897605040173
0,273,0,0,1.30557740967
0,274,0,0,0.504510361594
0,275,0,0,1.45910990975
0,276,0,0,1.10549109276
0,277,0,0,0.449268340668
0,278,0,0,0.191161289012
0,279,0,0,0.582976818626
0,280,0,0,1.08371079411
0,281,0,0,0.497614260939
0,282,0,0,1.31844266675
0,283,0,0,0.395878231461
0,284,0,0,0.8277351318
0,285,0,0,0.0351260498883
0,286,0,0,0.0969203799188
0,287,0,0,0.63002656968
0,288,0,0,0.993488736384
0,289,0,0,0.591225949104
0,290,0,0,0.661430089198
0,291,0,0,0.72837741867
0,292,0,0,1.20372714479
0,293,0,0,0.888350422839
0,294,0,0,0.388028367675
0,295,0,0,1.16591978949
0,296,0,0,0.876764881739
0,297,0,0,0.383569323179
0,298,0,0,1.10582835124
0,299,0,0,0.0392717575675
0,300,0,0,1.15517350909
0,301,0,0,1.20564638867
0,302,0,0,0.154668799198
0,303,0,0,0.601787961984
0,304,0,0,0.774407963389
0,305,0,0,0.96823936463
0,306,0,0,1.45159015334
0,307,0,0,0.808918121525
0,308,0,0,0.331378612542
0,309,0,0,0.2047485684
0,310,0,0,1.17360244786
0,311,0,0,1.45230719556
0,312,0,0,1.4303616327
0,313,0,0,1.30265459623
0,314,0,0,0.968990605784
0,315,0,0,0.856541281339
0,316,0,0,0.841043377046
0,317,0,0,0.177802744533
0,318,0,0,1.48481745122
0,319,0,0,0.617873523524
0,320,0,0,1.39427092497
0,321,0,0,0.18149755743
0,322,0,0,0.483062264447
0,323,0,0,0.217769591335
0,324,0,0,1.24750346974
0,325,0,0,0.299946267018
0,326,0,0,0.587118098363
0,327,0,0,0.72527538759
0,328,0,0,1.23355129647
0,329,0,0,0.210425084321
0,330,0,0,0.98723329229
0,331,0,0,0.641915570824
0,332,0,0,0.499174980323
0,333,0,0,0.119366954401
0,334,0,0,0.514090939555
0,335,0,0,0.775532472999
0,336,0,0,0.899913206975
0,337,0,0,1.05350502741
0,338,0,0,1.10027715293
0,339,0,0,1.05305393964
0,340,0,0,0.0740208743898
0,341,0,0,0.0852507012789
0,342,0,0,1.33221414807
0,343,0,0,0.622656019602
0,344,0,0,1.18499865806
0,345,0,0,0.450065849189
0,346,0,0,0.535485817585
0,347,0,0,0.685600313587
0,348,0,0,1.05884122354
0,349,0,0,0.212753848193
0,350,0,0,1.36806487761
0,351,0,0,0.726070703119
0,352,0,0,1.13244969105
0,353,0,0,0.87273511238
0,354,0,0,1.35951582039
0,355,0,0,1.44604373858
0,356,0,0,0.979497197675
0,357,0,0,0.875583222654
0,358,0,0,1.2191532352
0,359,0,0,0.995478453054
0,360,0,0,1.49289703097
0,361,0,0,0.252176549334
0,362,0,0,0.364299127998
0,363,0,0,0.247654969965
0,364,0,0,0.153574582136
0,365,0,0,0.0750485316915
0,366,0,0,0.177193787324
0,367,0,0,1.17062423064
0,368,0,0,0.749374066933
0,369,0,0,1.16891902977
0,370,0,0,0.667582668984
0,371,0,0,0.672285633232
0,372,0,0,0.567446799939
0,373,0,0,0.029359659433
0,374,0,0,0.846464541068
0,375,0,0,0.714266575906
0,376,0,0,0.337689086723
0,377,0,0,0.762325497147
0,378,0,0,0.995047984706
0,379,0,0,0.892757760316
0,380,0,0,0.189596983149
0,381,0,0,0.659567070684
0,382,0,0,1.09450423689
0,383,0,0,0.0847432540519
0,384,0,0,0.866660459754
0,385,0,0,0.835322818931
0,386,0,0,0.25132289077
0,387,0,0,0.987838294675
0,388,0,0,0.653339344045
0,389,0,0,0.493991372229
0,390,0,0,0.0311085618364
0,391,0,0,1.22054342883
0,392,0,0,0.115628220757
0,393,0,0,0.355573988742
0,394,0,0,0.768235799802
0,395,0,0,0.295900602189
0,396,0,0,0.692738788177
0,397,0,0,0.0210698739557
0,398,0,0,0.515917237399
0,399,0,0,0.416678400298
0,400,0,0,0.420261404484
0,401,0,0,1.42803517298
0,402,0,0,0.378215488875
0,403,0,0,0.511213657415
0,404,0,0,1.20656477439
0,405,0,0,1.36427404014
0,406,0,0,0.853209279831
0,407,0,0,0.893676967519
0,408,0,0,1.34476904289
0,409,0,0,0.237803209107
0,410,0,0,0.600830972019
0,411,0,0,0.662364090873
0,412,0,0,0.236696970588
0,413,0,0,1.11522974084
0,414,0,0,1.32459237374
0,415,0,0,0.0941245444757
0,416,0,0,1.32068009184
0,417,0,0,1.25057267853
0,418,0,0,1.21375969944
0,419,0,0,0.440748917099
0,420,0,0,0.0605845911885
0,421,0,0,1.39007949037
0,422,0,0,0.608404558821
0,423,0,0,0.428311778722
0,424,0,0,0.371289423513
0,425,0,0,0.966050742946
0,426,0,0,0.197655184214
0,427,0,0,1.46591243549
0,428,0,0,1.0926247897
0,429,0,0,1.2293282665
0,430,0,0,0.542497595863
0,431,0,0,1.39384610747
0,432,0,0,0.346378175669
0,433,0,0,0.0548367615331
0,434,0,0,0.0357836221551
0,435,0,0,1.32211093636
0,436,0,0,0.521487981124
0,437,0,0,1.22222740338
0,438,0,0,0.62258691824
0,439,0,0,0.505993463231
0,440,0,0,0.209472901821
0,441,0,0,1.16010543072
0,442,0,0,0.116073408262
0,443,0,0,0.905012158892
0,444,0,0,0.436313995974
0,445,0,0,0.773352882187
0,446,0,0,0.472242699534
0,447,0,0,0.463963723419
0,448,0,0,0.101269149466
0,449,0,0,0.192023474466
0,450,0,0,0.230743220683
0,451,0,0,0.308693844354
0,452,0,0,0.587474323108
0,453,0,0,0.753578875784
0,454,0,0,0.392328765774
0,455,0,0,1.03148316725
0,456,0,0,0.868501213817
0,457,0,0,0.0633843527158
0,458,0,0,0.281416638647
0,459,0,0,0.351668446224
0,460,0,0,1.32896654449
0,461,0,0,0.123086156949
0,462,0,0,0.935005174156
0,463,0,0,0.324550885564
0,464,0,0,0.74350370809
0,465,0,0,1.41217710125
0,466,0,0,0.454477449514
0,467,0,0,0.947809669774
0,468,0,0,0.475993608441
0,469,0,0,0.833173384924
0,470,0,0,1.11532604217
0,471,0,0,0.270488121148
0,472,0,0,0.0420830339553
0,473,0,0,1.23002289501
0,474,0,0,0.956089511312
0,475,0,0,0.880893338039
0,476,0,0,1.20219278884
0,477,0,0,0.286639789225
0,478,0,0,0.464413659723
0,479,0,0,1.12511687555
0,480,0,0,0.0625341057314
0,481,0,0,0.049276678307
0,482,0,0,0.283941534297
0,483,0,0,1.3230880937
0,484,0,0,1.48007447764
0,485,0,0,1.05417406008
0,486,0,0,0.483634205716
0,487,0,0,0.91158000929
0,488,0,0,0.124544376123
0,489,0,0,0.575940876301
0,490,0,0,0.904665381327
0,491,0,0,0.558048550899
0,492,0,0,0.06857762221
0,493,0,0,1.26427467158
0,494,0,0,0.867241604595
0,495,0,0,0.444281966016
0,496,0,0,1.05734799973
0,497,0,0,0.784584693097
0,498,0,0,0.44724344388
0,499,0,0,0.164816244319
0,500,0,0,1.44498001763
0,501,0,0,1.45047398851
0,502,0,0,0.0490136688317
0,503,0,0,0.798454078812
0,504,0,0,0.67911547091
0,505,0,0,0.179356897126
0,506,0,0,0.220867721058
0,507,0,0,0.22727339251
0,508,0,0,1.18851934534
0,509,0,0,1.18353067699
0,510,0,0,0.58133128062
0,511,0,0,1.23385867982
0,512,0,0,0.220776185917
0,513,0,0,0.160867298979
0,514,0,0,0.653089999038
0,515,0,0,0.238247970294
0,516,0,0,1.19589023898
0,517,0,0,0.635301996946
0,518,0,0,1.11130681692
0,519,0,0,0.0641521138144
0,520,0,0,1.06012817398
0,521,0,0,1.49656069655
0,522,0,0,0.472126348332
0,523,0,0,1.01269839064
0,524,0,0,0.602405101534
0,525,0,0,1.31343498336
0,526,0,0,1.29686401064
0,527,0,0,1.06205421225
0,528,0,0,0.265690288292
0,529,0,0,0.824914135711
0,530,0,0,0.155801844791
0,531,0,0,1.32325235923
0,532,0,0,1.43930443773
0,533,0,0,0.198616150856
0,534,0,0,1.45219791378
0,535,0,0,0.922140652982
0,536,0,0,0.742671419949
0,537,0,0,0.144335038531
0,538,0,0,0.756195543781
0,539,0,0,1.16698909322
0,540,0,0,0.484354244862
0,541,0,0,0.0713933617036
0,542,0,0,0.641569699729
0,543,0,0,0.399362102384
0,544,0,0,0.0962123202296
0,545,0,0,1.39046256902
0,546,0,0,0.819238808698
0,547,0,0,1.24944775105
0,548,0,0,1.12366863623
0,549,0,0,0.987332129173
0,550,0,0,0.882258232287
0,551,0,0,1.48665306999
0,552,0,0,1.15432711211
0,553,0,0,0.536547717055
0,554,0,0,1.19010752771
0,555,0,0,1.4833104252
0,556,0,0,0.701485703221
0,557,0,0,0.643026197801
0,558,0,0,1.00508472187
0,559,0,0,0.747769358038
0,560,0,0,1.37002289455
0,561,0,0,0.551595078895
0,562,0,0,1.1619593574
0,563,0,0,0.791298988653
0,564,0,0,1.315155595
0,565,0,0,1.1442977717
0,566,0,0,0.0455778177462
0,567,0,0,0.997815764903
0,568,0,0,0.942228041596
0,569,0,0,1.01952394131
0,570,0,0,1.49252200852
0,571,0,0,0.548157128783
0,572,0,0,1.38505203486
0,573,0,0,0.0207486647707
0,574,0,0,1.46735734492
0,575,0,0,0.176398872216
0,576,0,0,0.743071233552
0,577,0,0,0.35085872476
0,578,0,0,1.16175763463
0,579,0,0,1.22339700725
0,580,0,0,1.32927185458
0,581,0,0,0.299334209896
0,582,0,0,0.425056055007
0,583,0,0,0.71277307221
0,584,0,0,1.17163134257
0,585,0,0,0.110716146945
0,586,0,0,1.45546755238
0,587,0,0,0.638291561297
0,588,0,0,0.755756462697
0,589,0,0,0.251950682353
0,590,0,0,0.367218407768
0,591,0,0,0.462244301871
0,592,0,0,1.06874752069
0,593,0,0,1.42366132306
0,594,0,0,1.32839692448
0,595,0,0,0.0650027899089
0,596,0,0,0.430892390593
0,597,0,0,0.0225381011419
0,598,0,0,1.4356251094
0,599,0,0,0.921100242843
0,600,0,0,0.604015925116
0,601,0,0,1.16629739341
0,602,0,0,0.297887157991
0,603,0,0,0.959526435841
0,604,0,0,1.28655042864
0,605,0,0,0.189866549387
0,606,0,0,1.16154611328
0,607,0,0,0.846350419748
0,608,0,0,0.813299410972
0,609,0,0,0.00729803228924
0,610,0,0,0.0342245304887
0,611,0,0,0.810026553
0,612,0,0,0.352025992403
0,613,0,0,0.171744806807
0,614,0,0,1.19794206233
0,615,0,0,0.249880423481
0,616,0,0,0.496885736352
0,617,0,0,0.814571599155
0,618,0,0,1.04605762828
0,619,0,0,0.340147848195
0,620,0,0,0.785941457222
0,621,0,0,0.273057640508
0,622,0,0,0.476046378873
0,623,0,0,0.131850820041
0,624,0,0,0.956946961476
0,625,0,0,1.32576012806
0,626,0,0,0.632095115827
0,627,0,0,0.422730178521
0,628,0,0,0.879666584016
0,629,0,0,0.420477214521
0,630,0,0,0.316841610557
0,631,0,0,0.43746521075
0,632,0,0,1.03253619452
0,633,0,0,0.415601137594
0,634,0,0,0.0838414050622
0,635,0,0,1.20803200721
0,636,0,0,1.11251367663
0,637,0,0,1.31274070897
0,638,0,0,0.10325622143
0,639,0,0,0.758362934909
0,640,0,0,1.21630813287
0,641,0,0,0.0672136582357
0,642,0,0,0.801060543908
0,643,0,0,0.870091054527
0,644,0,0,0.634289885197
0,645,0,0,0.627891402656
0,646,0,0,0.528469442011
0,647,0,0,0.255282802585
0,648,0,0,0.824675841273
0,649,0,0,0.368941273103
0,650,0,0,0.847287487999
0,651,0,0,1.00178483884
0,652,0,0,1.2638252777
0,653,0,0,1.09540860654
0,654,0,0,0.901774957113
0,655,0,0,0.435561096365
0,656,0,0,1.38959176714
0,657,0,0,0.628610501677
0,658,0,0,0.0844592497414
0,659,0,0,0.328181027924
0,660,0,0,1.12590396935
0,661,0,0,0.768275150088
0,662,0,0,0.482668360675
0,663,0,0,1.38546710221
0,664,0,0,1.02313918738
0,665,0,0,1.02287878958
0,666,0,0,1.33711165369
0,667,0,0,0.151654964217
0,668,0,0,0.943581988576
0,669,0,0,0.538639322463
0,670,0,0,0.335454684887
0,671,0,0,0.743400219247
0,672,0,0,0.745457385769
0,673,0,0,0.84296117492
0,674,0,0,1.43299688043
0,675,0,0,0.355533502672
0,676,0,0,0.190316956606
0,677,0,0,1.11749465165
0,678,0,0,1.24466916655
0,679,0,0,0.45242778366
0,680,0,0,1.10904293676
0,681,0,0,0.0692040023331
0,682,0,0,1.27311819008
0,683,0,0,0.944020258154
0,684,0,0,0.149442152217
0,685,0,0,0.770268717137
0,686,0,0,1.19917242541
0,687,0,0,1.17638462133
0,688,0,0,1.28228637468
0,689,0,0,0.891465427686
0,690,0,0,0.339801141052
0,691,0,0,1.34911750693
0,692,0,0,1.26237619469
0,693,0,0,0.802895121543
0,694,0,0,1.25276296816
0,695,0,0,0.233795153381
0,696,0,0,0.744291943414
0,697,0,0,0.193425823778
0,698,0,0,1.11327217664
0,699,0,0,0.177061526692
0,700,0,0,1.37992044318
0,701,0,0,1.4222342448
0,702,0,0,1.44572207908
0,703,0,0,1.34701759241
0,704,0,0,0.667875906909
0,705,0,0,1.03225257181
0,706,0,0,0.329659918901
0,707,0,0,1.45755335439
0,708,0,0,1.38205234823
0,709,0,0,0.621116647594
0,710,0,0,0.791297896059
0,711,0,0,1.4278559848
0,712,0,0,1.08963399006
0,713,0,0,0.282005220605
0,714,0,0,0.751662727728
0,715,0,0,0.521917144703
0,716,0,0,0.548102997824
0,717,0,0,0.973109977997
0,718,0,0,0.486552581663
0,719,0,0,1.27057871877
0,720,0,0,0.219274271128
0,721,0,0,1.40532188549
0,722,0,0,0.0846231083192
0,723,0,0,0.858229064064
0,724,0,0,1.22846707007
0,725,0,0,1.40535078919
0,726,0,0,0.514010454972
0,727,0,0,0.471872200058
0,728,0,0,0.834458692374
0,729,0,0,0.586471429903
0,730,0,0,0.880096201681
0,731,0,0,0.0799829369732
0,732,0,0,0.744134977813
0,733,0,0,1.33765817181
0,734,0,0,0.0485668864184
0,735,0,0,1.40559287214
0,736,0,0,1.17678713815
0,737,0,0,0.163485561828
0,738,0,0,0.440436500264
0,739,0,0,0.401505217717
0,740,0,0,0.666490264819
0,741,0,0,1.26907321931
0,742,0,0,1.3451230648
0,743,0,0,1.41788629658
0,744,0,0,0.636658916824
0,745,0,0,0.326724319028
0,746,0,0,0.708342799137
0,747,0,0,1.4672840912
0,748,0,0,1.40382142986
0,749,0,0,0.812967883144
0,750,0,0,1.30398588718
0,751,0,0,1.14034089152
0,752,0,0,1.31299950116
0,753,0,0,0.477822873347
0,754,0,0,0.778194658478
0,755,0,0,1.36596749898
0,756,0,0,0.588967377849
0,757,0,0,0.0189921967387
0,758,0,0,0.0190163677268
0,759,0,0,0.704321487101
0,760,0,0,1.13448294872
0,761,0,0,1.40830823106
0,762,0,0,0.0584452017724
0,763,0,0,0.488335426714
0,764,0,0,0.924462142911
0,765,0,0,0.835124103996
0,766,0,0,0.18529087239
0,767,0,0,0.322495037511
0,768,0,0,0.498002304502
0,769,0,0,0.66868358151
0,770,0,0,0.807461257295
0,771,0,0,0.941168932434
0,772,0,0,0.914482414409
0,773,0,0,0.626365826517
0,774,0,0,0.579710457985
0,775,0,0,0.165458574864
0,776,0,0,0.496308800915
0,777,0,0,0.200348384286
0,778,0,0,0.0383416324242
0,779,0,0,1.24510437669
0,780,0,0,0.909850352937
0,781,0,0,0.842511496113
0,782,0,0,0.738305566969
0,783,0,0,1.48287577299
0,784,0,0,0.53057377667
0,785,0,0,0.995264885177
0,786,0,0,0.475061602885
0,787,0,0,1.28661379547
0,788,0,0,0.176467333929
0,789,0,0,1.24500574707
0,790,0,0,1.30748514342
0,791,0,0,1.49195606191
0,792,0,0,0.210527390641
0,793,0,0,0.659057538601
0,794,0,0,1.25898856183
0,795,0,0,1.06420005078
0,796,0,0,1.12823837558
0,797,0,0,0.904609945888
0,798,0,0,1.22393401988
0,799,0,0,1.31294992141
0,800,0,0,0.834452296237
0,801,0,0,0.106292595254
0,802,0,0,0.182930705182
0,803,0,0,0.611648712336
0,804,0,0,0.638847728759
0,805,0,0,0.380275432655
0,806,0,0,1.42902447129
0,807,0,0,1.38369285156
0,808,0,0,0.517895514356
0,809,0,0,1.06651206633
0,810,0,0,1.08917800929
0,811,0,0,0.349131520997
0,812,0,0,0.446152769632
0,813,0,0,0.059035352215
0,814,0,0,0.811299071277
0,815,0,0,0.0333266442902
0,816,0,0,0.806266863882
0,817,0,0,1.43335399929
0,818,0,0,0.642495778513
0,819,0,0,0.0332362330593
0,820,0,0,1.2801327251
0,821,0,0,0.146213013092
0,822,0,0,1.39241900876
0,823,0,0,0.839198132243
0,824,0,0,0.936298938983
0,825,0,0,0.791909657738
0,826,0,0,1.44889471528
0,827,0,0,1.42660930725
0,828,0,0,1.24400780264
0,829,0,0,1.00869429495
0,830,0,0,1.18481592833
0,831,0,0,0.241708333561
0,832,0,0,1.03933871812
0,833,0,0,1.22596275638
0,834,0,0,0.758313133208
0,835,0,0,0.290944249246
0,836,0,0,1.06249008931
0,837,0,0,1.23463006299
0,838,0,0,1.39437314282
0,839,0,0,0.302013100217
0,840,0,0,0.544728623214
0,841,0,0,0.404291454562
0,842,0,0,0.511861634751
0,843,0,0,0.885933999541
0,844,0,0,0.305393061107
0,845,0,0,0.0242090723597
0,846,0,0,1.05603859427
0,847,0,0,1.32507980424
0,848,0,0,0.846863288057
0,849,0,0,0.192613966411
0,850,0,0,1.15098264368
0,851,0,0,0.597566944148
0,852,0,0,0.638070230311
0,853,0,0,1.13289658459
0,854,0,0,0.878875817857
0,855,0,0,0.323077458202
0,856,0,0,0.489073092991
0,857,0,0,0.247289423768
0,858,0,0,0.124954762879
0,859,0,0,0.328510934952
0,860,0,0,0.70578865595
0,861,0,0,0.735479497861
0,862,0,0,1.34589331903
0,863,0,0,1.27559458007
0,864,0,0,0.285351994033
0,865,0,0,0.436738114272
0,866,0,0,0.836349281061
0,867,0,0,0.622935312156
0,868,0,0,1.19104431926
0,869,0,0,0.555687032089
0,870,0,0,0.521406933919
0,871,0,0,0.433919936494
0,872,0,0,0.887387060291
0,873,0,0,1.40508646608
0,874,0,0,1.00494381332
0,875,0,0,0.757199049636
0,876,0,0,0.332737497763
0,877,0,0,0.956456237792
0,878,0,0,0.317004223684
0,879,0,0,0.477260418255
0,880,0,0,0.413756351753
0,881,0,0,0.820560457308
0,882,0,0,1.49092782744
0,883,0,0,1.36107460744
0,884,0,0,0.716590970047
0,885,0,0,0.634654007088
0,886,0,0,0.0479803291171
0,887,0,0,0.244717408661
0,888,0,0,1.41970978542
0,889,0,0,0.256474123087
0,890,0,0,1.48534234073
0,891,0,0,0.324314827839
0,892,0,0,0.748092816717
0,893,0,0,0.457941772707
0,894,0,0,0.922667670605
0,895,0,0,0.751833948134
0,896,0,0,0.0878234851853
0,897,0,0,0.873265694681
0,898,0,0,0.0357580021615
0,899,0,0,1.09284088552
0,900,0,0,0.665335166189
0,901,0,0,0.281027827805
0,902,0,0,0.113078978844
0,903,0,0,0.949961087435
0,904,0,0,1.39497168211
0,905,0,0,0.450492219321
0,906,0,0,0.559783802122
0,907,0,0,0.156593327785
0,908,0,0,1.08165206554
0,909,0,0,1.42589302972
0,910,0,0,1.41528853779
0,911,0,0,1.28708561391
0,912,0,0,0.363741372501
0,913,0,0,0.3538918794
0,914,0,0,0.463516529419
0,915,0,0,0.243312068425
0,916,0,0,1.20806870603
0,917,0,0,1.25260484144
0,918,0,0,1.21279077946
0,919,0,0,1.24489925553
0,920,0,0,0.676940159072
0,921,0,0,0.109372705289
0,922,0,0,1.19836234394
0,923,0,0,0.0838727255833
0,924,0,0,0.500216968148
0,925,0,0,0.412674952939
0,926,0,0,1.01239333933
